lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
33.09,278.09,22.99222,-2.01734,0.21213,0.57967,3.41927,14,0.72757,0.20268,0.11077,0.25000,-392.85651,0.00000,10.00,2,100958.03125,29.48242,1.89836,296.52139,296.38858,0.01555,145.68712,0.00000,0.14993,0.07719,0.03907,0.20515,0.02786,9,299.41232,298.34976,295.94241,291.41159,296.27438,0.00000,0.00000,0.00000,0.86491
33.09,278.20,13.40818,-1.80981,0.24004,0.60211,1.95875,14,0.72689,0.19091,0.11231,0.25000,-282.91519,0.00000,10.00,2,101131.54688,31.50629,2.20136,296.30496,296.14700,0.01581,131.60121,0.00000,0.15492,0.09403,0.03947,0.20519,0.02786,9,298.88950,298.05243,295.97479,291.50104,296.02499,0.00000,0.00000,0.00000,0.92917
33.09,278.32,16.22224,-1.66067,0.20605,0.54426,3.30374,5,0.83077,0.20667,0.11384,0.80000,318.72241,0.00000,10.00,2,101236.46094,31.92713,-2.47778,296.12466,295.99759,0.01596,134.39798,0.00001,0.19507,0.19355,0.15888,0.16132,0.02786,9,298.40192,297.40002,295.90933,293.69928,295.97549,0.00000,0.00000,0.00000,0.95524
33.09,278.44,14.21994,-1.74447,0.24759,0.55039,3.51936,14,0.83262,0.17111,0.11538,0.25000,-500.00000,0.00000,10.00,1,101236.24219,32.74351,0.24531,296.12396,296.14819,0.01596,133.53992,0.00001,0.09573,0.05343,0.03249,0.15444,0.02333,9,298.58066,298.11984,295.58884,291.95691,296.06229,0.00000,0.00000,0.00000,0.98899
33.09,278.55,9.43264,-1.62237,0.22107,0.52962,3.66143,5,0.74705,0.19909,0.11691,0.80000,277.26614,0.00000,10.00,1,101199.85938,33.57966,-2.54617,295.98648,296.03024,0.01623,131.08713,0.00001,0.14184,0.14293,0.12240,0.12388,0.02333,9,298.27179,297.76691,296.37305,294.22388,296.00720,0.00000,0.00000,0.00000,1.02609
33.09,278.67,16.26568,-1.75305,0.31360,0.60939,2.57433,14,0.71998,0.17342,0.11845,0.25000,500.00000,0.00000,10.00,2,101200.92969,35.77921,-0.41019,296.23434,296.18301,0.01630,150.74933,0.00001,0.14859,0.05469,0.03502,0.19823,0.02786,9,299.08670,299.09949,295.59894,291.21445,296.08990,0.00000,0.00000,0.00000,1.09887
33.09,278.79,7.21419,-1.65969,0.40652,0.58888,2.42335,14,0.71334,0.16446,0.11999,0.25000,-500.00000,0.00000,10.00,2,101289.15625,32.26451,0.38914,296.25961,296.23761,0.01635,159.15875,0.00001,0.14531,0.04880,0.03470,0.19833,0.02786,8,299.11975,299.17145,295.39676,291.16550,296.15491,0.00000,0.00000,0.00000,1.02417
33.09,278.91,16.02319,-1.46446,0.45044,0.55954,2.73152,14,0.76486,0.14308,0.12153,0.25000,500.00000,0.00000,10.00,1,101393.92188,27.26225,-0.37781,296.27359,296.27338,0.01639,170.71959,0.00001,0.10083,0.05083,0.02892,0.14942,0.02333,8,298.70621,298.40057,295.29257,291.28967,296.19504,0.00000,0.00000,0.00000,0.90765
33.09,279.02,12.67540,-1.20867,0.53463,0.57614,2.69750,14,0.74231,0.11907,0.12307,0.25000,43.97517,0.00000,10.00,1,101475.89844,23.94790,-3.43656,296.21530,296.22745,0.01652,183.47702,0.00002,0.09796,0.05858,0.03343,0.14988,0.02333,8,298.30753,297.68890,294.98978,291.26843,296.22745,0.00000,0.00000,0.00000,0.80448
33.09,279.14,20.66246,-1.15324,0.69462,0.50320,3.21124,5,0.74351,0.16024,0.12461,0.80000,60.74593,0.00000,10.00,1,101511.35156,26.94618,-6.06377,296.18967,296.24503,0.01662,202.04677,0.00002,0.14440,0.14007,0.12304,0.11788,0.02333,8,297.92899,297.16431,295.85437,293.92908,296.27396,0.00000,0.00000,0.00000,0.91200
33.09,279.26,16.66559,-1.19909,0.79031,0.47765,3.58544,2,0.71945,0.27033,0.12616,2.65300,168.26991,0.00000,10.00,3,101538.53906,33.29315,-10.50567,295.79074,296.08075,0.01658,199.55455,0.00002,0.17504,0.17838,0.18041,0.16766,0.04696,8,298.13110,295.54437,293.78552,291.80588,296.13855,0.00000,0.00000,0.00000,1.12002
33.09,279.38,20.78043,-1.45592,0.99551,0.50518,4.49724,5,0.72953,0.24959,0.12770,0.80000,94.47128,0.00000,10.00,3,101584.50000,38.39374,-14.72258,295.83893,295.98660,0.01649,186.88737,0.00002,0.16097,0.17802,0.18339,0.17501,0.04696,8,298.04303,295.14590,293.38635,291.37415,296.11325,0.00000,0.00000,0.00000,1.28787
33.09,279.49,24.03181,-1.66962,1.19527,0.48698,4.29449,5,0.78558,0.24959,0.12924,0.80000,97.25979,0.00000,10.00,3,101632.77344,39.45961,-14.30909,295.83893,296.16501,0.01646,185.88960,0.00002,0.16097,0.17802,0.18339,0.17501,0.04696,8,298.04303,295.14590,293.38635,291.37415,296.31369,0.00000,0.00000,0.00000,1.32815
33.09,279.61,19.59385,-1.61838,1.20670,0.49338,3.68932,5,0.78439,0.25904,0.13079,0.80000,97.26214,0.00000,10.00,1,101668.19531,38.35275,-15.99898,296.03918,296.22305,0.01648,173.10091,0.00003,0.14496,0.13592,0.13978,0.14352,0.02333,8,298.04657,296.71927,295.36136,293.60773,296.41110,0.00000,0.00000,0.00000,1.30923
33.09,279.73,17.69982,-1.65430,1.29835,0.49599,3.95491,5,0.79973,0.22596,0.13233,0.80000,58.72675,0.00000,10.00,4,101689.82812,38.79337,-17.60619,295.99274,296.52271,0.01648,158.44897,0.00003,0.22828,0.21679,0.22497,0.22615,0.08363,8,298.36450,295.45007,293.55386,291.52560,296.77087,0.00000,0.00000,0.00000,1.33474
33.09,279.84,24.27600,-1.65087,1.34897,0.49972,3.29903,5,0.72615,0.26917,0.13388,0.80000,107.98302,0.00000,10.00,1,101715.98438,40.46901,-16.20805,296.44937,296.93365,0.01642,165.01398,0.00004,0.15184,0.13725,0.13545,0.13665,0.02333,8,298.33344,297.25851,295.82260,293.97058,297.13617,0.00000,0.00000,0.00000,1.41122
33.09,279.96,15.97214,-1.49946,1.19684,0.50836,2.75224,5,0.68714,0.23507,0.13543,0.80000,84.66314,0.00000,10.00,3,101777.92188,39.15433,-13.74962,296.25372,296.51157,0.01637,147.68507,0.00006,0.21128,0.18373,0.18263,0.17395,0.04696,8,298.45630,296.17102,294.34219,292.21561,296.67172,0.00000,0.00000,0.00000,1.37723
32.98,270.00,24.33586,-0.62390,1.68375,0.56697,3.78988,14,0.90788,0.13655,0.00931,0.25000,14.10569,0.00000,10.00,4,100646.27344,0.00000,-16.09187,294.32568,295.00952,0.01578,38.39951,0.00002,0.17225,0.15596,0.14028,0.26583,0.08363,8,297.77634,293.85434,291.74750,289.51508,295.52432,0.00000,0.00000,0.00000,0.00000
32.98,270.12,24.37051,-0.58024,1.54890,0.55715,3.46645,4,0.90773,0.17606,0.01062,0.82600,26.95839,0.00000,10.00,4,100615.35938,0.00000,-18.04354,294.54141,294.92316,0.01587,50.85690,0.00001,0.25447,0.25920,0.25940,0.25261,0.08363,8,298.02438,294.04694,292.01477,289.94995,295.34888,0.00000,0.00000,0.00000,0.00000
32.98,270.23,16.27978,-0.43985,1.54999,0.51688,3.73115,5,0.85263,0.17744,0.01194,0.80000,26.95827,0.00000,10.00,3,100500.31250,0.07979,-18.47116,294.59723,294.92252,0.01591,57.02299,0.00002,0.21981,0.22031,0.21389,0.20302,0.04696,8,297.63998,294.24298,292.36618,290.32498,295.32944,0.00000,0.00000,0.00000,0.00030
32.98,270.35,20.37338,-0.25459,1.55971,0.50898,3.87651,4,0.84169,0.17923,0.01326,0.82600,28.07544,0.00000,10.00,3,100313.14062,0.29412,-18.27738,294.54788,294.87997,0.01590,56.19650,0.00004,0.24344,0.21276,0.20417,0.19918,0.04696,8,297.34775,294.14035,292.26459,290.24854,295.27026,0.00000,0.00000,0.00000,0.00110
32.98,270.47,20.34989,-0.03537,1.52800,0.49635,4.05316,4,0.86468,0.17203,0.01459,0.82600,25.64044,0.00000,10.00,3,100137.30469,0.55116,-17.69432,294.51807,294.83829,0.01589,55.31844,0.00005,0.22708,0.20851,0.20570,0.20330,0.04696,8,297.44617,293.99460,292.12100,290.14890,295.22665,0.00000,0.00000,0.00000,0.00206
32.98,270.59,20.78462,0.14254,1.49567,0.49151,4.59451,4,0.92017,0.17203,0.01593,0.82600,26.07728,0.00000,10.00,3,100025.24219,0.83974,-17.39689,294.51807,294.82114,0.01588,56.13466,0.00006,0.22708,0.20851,0.20570,0.20330,0.04696,8,297.44617,293.99460,292.12100,290.14890,295.22198,0.00000,0.00000,0.00000,0.00315
32.98,270.70,18.34847,0.23790,1.46145,0.48777,4.52362,5,0.85486,0.16991,0.01727,0.80000,24.79896,0.00000,10.00,3,99985.41406,1.25556,-17.62409,294.48535,294.80255,0.01576,53.69220,0.00005,0.24623,0.21483,0.21056,0.21054,0.04696,8,297.33649,293.89664,292.02609,290.08093,295.21448,0.00000,0.00000,0.00000,0.00468
32.98,270.82,19.39951,0.28517,1.41378,0.49012,4.01894,4,0.90538,0.16446,0.01863,0.82600,21.53782,0.00000,10.00,4,100000.95312,1.76902,-18.39901,294.48929,294.75668,0.01554,44.74834,0.00001,0.24384,0.24632,0.24406,0.24428,0.08363,8,297.76218,293.54608,291.53076,289.54092,295.20435,0.00000,0.00000,0.00000,0.00667
32.98,270.94,22.52396,0.32773,1.39107,0.53438,3.39579,4,0.84205,0.16002,0.01999,0.82600,18.23728,0.00000,10.00,4,100044.96094,2.28104,-20.00949,294.38129,294.68845,0.01538,33.30793,0.00001,0.24442,0.24599,0.24163,0.24152,0.08363,8,297.74057,293.73798,291.71567,289.71466,295.19455,0.00000,0.00000,0.00000,0.00925
32.98,271.05,16.33999,0.39145,1.37148,0.55352,3.13998,5,0.85989,0.15602,0.02135,0.80000,16.46891,0.00000,10.00,3,100081.26562,2.79212,-20.53918,294.41504,294.67871,0.01535,30.02967,0.00001,0.21182,0.20839,0.20188,0.19940,0.04696,8,297.60114,294.07925,292.17249,290.16226,295.19708,0.00000,0.00000,0.00000,0.01258
32.98,271.17,21.45917,0.46299,1.29991,0.49207,3.39629,5,0.81775,0.15151,0.02272,0.80000,14.84657,0.00000,10.00,3,100167.18750,3.19932,-20.85899,294.24622,294.60425,0.01541,25.43585,0.00002,0.21145,0.21050,0.20924,0.20882,0.04696,8,297.35486,294.09073,292.19727,290.19958,295.16486,0.00000,0.00000,0.00000,0.01543
32.98,271.29,22.52330,0.52466,1.14785,0.47587,4.53022,5,0.79028,0.13856,0.02410,0.80000,11.70780,0.00000,10.00,3,100439.53906,3.85276,-20.23235,294.05167,294.60468,0.01534,17.90804,0.00002,0.19326,0.19961,0.20984,0.21188,0.04696,7,297.48938,294.38867,292.48776,290.41086,295.22888,0.00000,0.00000,0.00000,0.01978
32.98,271.41,18.39663,0.44771,1.06831,0.51558,3.59224,4,0.82912,0.13485,0.02548,0.82600,11.27237,0.00000,10.00,4,100786.75000,4.36464,-19.37732,294.30496,294.74423,0.01508,14.14380,0.00001,0.24081,0.24167,0.24512,0.24846,0.08363,8,297.86102,294.36316,292.25525,290.06668,295.38568,0.00000,0.00000,0.00000,0.02365
32.98,271.52,22.27823,0.26574,1.24497,0.52039,4.21254,5,0.87611,0.14839,0.02687,0.80000,15.05838,0.00000,10.00,11,101016.11719,4.56280,-19.32815,294.30209,294.74109,0.01500,18.18414,0.00000,0.22080,0.26110,0.26710,0.25154,0.12606,8,297.94351,294.12881,292.08630,289.98157,295.33072,0.00000,0.00000,0.00000,0.02595
32.98,271.64,22.79732,0.11336,1.45902,0.54469,4.76715,4,0.89357,0.16747,0.02827,0.82600,21.16927,0.00000,10.00,11,101134.07812,5.10246,-19.76738,294.40668,294.81430,0.01509,26.01266,0.00000,0.27260,0.26742,0.27152,0.25619,0.12606,8,297.86499,294.11575,292.04825,289.95206,295.36548,0.00000,0.00000,0.00000,0.03119
32.98,271.76,16.42955,0.01741,1.50202,0.57515,2.88357,5,0.83665,0.16575,0.02967,0.80000,21.49880,0.00000,10.00,11,101192.65625,5.31092,-18.88748,294.85284,295.06168,0.01523,34.67495,0.00000,0.24459,0.26436,0.26779,0.25376,0.12606,8,297.84286,293.86908,291.89566,289.88153,295.54474,0.00000,0.00000,0.00000,0.03499
32.98,271.88,18.44351,-0.00661,1.45944,0.53427,3.23021,8,0.86514,0.16616,0.03108,0.85600,21.21981,0.00000,10.00,3,101117.86719,5.36850,-19.27869,294.64105,295.08633,0.01550,34.47022,0.00004,0.15350,0.09647,0.09286,0.24007,0.04696,8,297.95306,294.24698,292.08563,289.77487,295.55905,0.00000,0.00000,0.00000,0.03799
32.98,271.99,22.69548,0.04755,1.41433,0.48009,4.51374,8,0.82620,0.16616,0.03249,0.85600,20.93198,0.00000,10.00,3,100986.41406,5.24254,-19.54121,294.64105,295.04736,0.01572,31.37961,0.00005,0.15350,0.09647,0.09286,0.24007,0.04696,8,297.95306,294.24698,292.08563,289.77487,295.52289,0.00000,0.00000,0.00000,0.03956
32.98,272.11,25.96170,0.15624,1.32218,0.47422,4.91207,5,0.87841,0.16198,0.03390,0.80000,20.78161,0.00000,10.00,3,100947.75000,5.16167,-18.24223,294.72833,295.15253,0.01580,27.55900,0.00003,0.24447,0.21560,0.20623,0.20279,0.04696,8,297.20633,294.05008,292.24628,290.29443,295.62463,0.00000,0.00000,0.00000,0.04109
32.98,272.23,26.51321,0.25199,1.13983,0.51302,4.58194,4,0.90919,0.15234,0.03533,0.82600,18.27812,0.00000,10.00,3,100996.78906,5.58754,-17.25586,294.94586,295.18857,0.01580,20.45175,0.00002,0.23757,0.22699,0.21217,0.20940,0.04696,8,297.01993,293.97287,292.21805,290.29169,295.68741,0.00000,0.00000,0.00000,0.04657
32.98,272.34,16.35110,0.32366,0.93233,0.56602,3.50909,4,0.90504,0.13849,0.03675,0.82600,14.04249,0.00000,10.00,4,100978.78125,6.30892,-16.86524,294.78314,295.03375,0.01566,15.92686,0.00004,0.28021,0.27521,0.25596,0.25183,0.08363,8,296.95065,293.71753,291.86560,289.93176,295.55536,0.00000,0.00000,0.00000,0.05514
32.98,272.46,22.92105,0.48512,0.73408,0.48352,4.62310,4,0.90323,0.11118,0.03818,0.82600,7.69601,0.00000,10.00,3,100797.89844,6.79688,-15.90777,294.27234,294.74045,0.01542,15.45013,0.00007,0.27667,0.24576,0.21865,0.21450,0.04696,8,296.94745,293.90875,292.18973,290.30035,295.25064,0.00000,0.00000,0.00000,0.06203
32.98,272.58,27.35648,0.60754,0.49591,0.47730,5.43770,5,0.90453,0.11008,0.03961,0.80000,8.57598,0.00000,10.00,3,100566.47656,7.43752,-13.84138,293.99780,294.42932,0.01523,13.36781,0.00006,0.27094,0.24301,0.21711,0.21053,0.04696,9,297.17712,293.76416,292.06711,290.19318,294.88449,0.00000,0.00000,0.00000,0.07079
32.98,272.70,22.35658,0.67131,0.18997,0.48157,4.91590,5,0.84455,0.11016,0.04105,0.80000,10.31811,0.00000,10.00,3,100491.83594,8.22909,-11.52193,293.88889,294.25320,0.01516,12.78904,0.00009,0.29104,0.24929,0.21574,0.20348,0.04696,9,296.92661,293.71118,292.06668,290.21350,294.63348,0.00000,0.00000,0.00000,0.08135
32.98,272.81,22.38449,0.41399,0.02371,0.50531,3.20338,5,0.85231,0.10994,0.04249,0.80000,9.86669,0.00000,10.00,3,100481.15625,7.53299,-11.99109,294.24588,294.57053,0.01540,11.61447,0.00006,0.27624,0.25179,0.22194,0.19940,0.04696,9,296.98984,293.74564,292.11221,290.23932,295.00055,0.00000,0.00000,0.00000,0.07752
32.98,272.93,15.49872,-0.28800,0.04234,0.48213,4.06725,5,0.89128,0.10945,0.04394,0.80000,8.67802,0.00000,10.00,3,100331.26562,6.00688,-13.46463,294.48419,294.83908,0.01555,10.87715,0.00003,0.26542,0.25821,0.23685,0.20848,0.04696,9,296.81647,293.68365,292.05896,290.20609,295.31512,0.00000,0.00000,0.00000,0.06684
32.98,273.05,11.23674,-0.75452,0.09639,0.48603,3.86960,4,0.82781,0.10999,0.04539,0.82600,7.94887,0.00000,10.00,3,100091.75781,5.41411,-14.91610,294.47672,294.85223,0.01553,10.82088,0.00004,0.27386,0.26467,0.24913,0.22186,0.04696,9,296.77194,293.66968,292.04190,290.19040,295.40399,0.00000,0.00000,0.00000,0.06402
32.98,273.16,23.78050,-0.89806,0.11268,0.50579,3.72527,4,0.90210,0.10928,0.04684,0.82600,7.22087,0.00000,10.00,3,99851.14062,5.22954,-16.10075,294.38779,294.79599,0.01538,10.79825,0.00008,0.29502,0.27619,0.25410,0.22705,0.04696,9,296.74295,293.66553,292.01834,290.15704,295.40695,0.00000,0.00000,0.00000,0.06481
32.98,273.28,18.72338,-0.92266,0.18745,0.51904,3.28530,5,0.85530,0.10869,0.04830,0.80000,6.38779,0.00000,10.00,3,99717.42188,4.78619,-17.91272,294.36722,294.82748,0.01521,10.80197,0.00005,0.27319,0.26580,0.25128,0.22101,0.04696,9,296.79132,293.67548,292.00943,290.13806,295.52386,0.00000,0.00000,0.00000,0.06231
32.98,273.40,22.99929,-0.88123,0.33227,0.47917,4.26175,4,0.88372,0.10942,0.04976,0.82600,7.40303,0.00000,10.00,4,99776.71094,4.32165,-15.79179,295.35736,295.30029,0.01455,10.93368,0.00001,0.27473,0.27545,0.26188,0.24082,0.08363,9,297.17102,293.40927,291.61078,289.72150,295.90146,0.00000,0.00000,0.00000,0.05901
32.98,273.52,19.20804,-0.79835,0.42072,0.38883,3.37234,5,0.80029,0.10854,0.05122,0.80000,8.12914,0.00000,10.00,4,99816.32031,4.49315,-14.05629,295.24252,295.64310,0.01401,10.89073,0.00000,0.25643,0.25781,0.24238,0.23306,0.08363,9,297.10135,293.32239,291.52365,289.67471,296.17688,0.00000,0.00000,0.00000,0.06333
32.98,273.63,17.52511,-0.81388,0.45464,0.47878,4.41490,4,0.88972,0.11573,0.05269,0.82600,9.55523,0.00000,10.00,3,99633.39844,4.96583,-14.49486,295.26022,295.66150,0.01387,11.33190,0.00000,0.22156,0.22386,0.21435,0.20564,0.04696,9,297.12909,293.44958,291.70990,289.89740,296.19464,0.00000,0.00000,0.00000,0.07151
32.98,273.75,25.84545,-0.99181,0.49281,0.47102,4.30296,4,0.91597,0.11573,0.05416,0.82600,9.22894,0.00000,10.00,3,99329.54688,5.31310,-15.00362,295.26022,295.58847,0.01386,16.81959,0.00000,0.22156,0.22386,0.21435,0.20564,0.04696,9,297.12909,293.44958,291.70990,289.89740,296.07776,0.00000,0.00000,0.00000,0.07862
32.98,273.87,23.84137,-1.15295,0.48629,0.46923,4.23474,4,0.81761,0.14183,0.05563,0.82600,16.29936,0.00000,10.00,3,99167.98438,5.99609,-15.62986,295.12634,295.47293,0.01388,24.60564,0.00000,0.22894,0.23213,0.21191,0.20031,0.04696,9,297.03235,293.46036,291.70526,289.84000,295.91849,0.00000,0.00000,0.00000,0.09076
32.98,273.98,22.25238,-1.17220,0.38656,0.48155,3.68823,4,0.89143,0.14337,0.05710,0.82600,15.87956,0.00000,10.00,3,99229.17188,7.63711,-16.57298,295.11224,295.48929,0.01387,22.12573,0.00000,0.24121,0.24347,0.21431,0.19563,0.04696,9,296.85760,293.56137,291.81586,289.91299,295.96246,0.00000,0.00000,0.00000,0.11559
32.98,274.10,21.02848,-1.10561,0.22207,0.48166,3.79644,4,0.91900,0.12908,0.05858,0.82600,11.24448,0.00000,10.00,3,99351.39844,10.49908,-17.08152,295.15387,295.52655,0.01387,14.90152,0.00000,0.23965,0.24374,0.21522,0.19485,0.04696,9,297.08536,293.68985,291.94955,290.01743,296.07974,0.00000,0.00000,0.00000,0.15768
32.98,274.22,22.26418,-1.15155,0.05913,0.48010,4.56411,4,0.94024,0.13132,0.06006,0.82600,11.24116,0.00000,10.00,3,99325.45312,14.24982,-17.98788,295.15958,295.45547,0.01390,14.29601,0.00000,0.23255,0.23728,0.21377,0.20042,0.04696,9,297.47433,293.79666,292.02319,290.09293,296.05084,0.00000,0.00000,0.00000,0.21606
32.98,274.34,22.64171,-1.19112,-0.02839,0.47755,4.58084,5,0.85850,0.13253,0.06155,0.80000,10.92489,0.00000,10.00,3,99264.00781,17.00345,-19.00601,294.78012,295.17377,0.01394,14.32516,0.00000,0.23105,0.23573,0.21326,0.20120,0.04696,9,297.41992,293.86047,292.06369,290.11404,295.77878,0.00000,0.00000,0.00000,0.25818
32.98,274.45,16.97333,-1.28515,-0.03108,0.47940,4.18673,4,0.86344,0.14710,0.06303,0.82600,14.49076,0.00000,10.00,3,99203.37500,19.09818,-19.58683,294.45258,295.03796,0.01391,17.48762,0.00000,0.23770,0.24235,0.21790,0.20321,0.04696,9,297.15970,293.86023,292.04388,290.06406,295.62265,0.00000,0.00000,0.00000,0.29594
32.98,274.57,21.98348,-1.28100,-0.02541,0.49135,3.35247,5,0.85126,0.14427,0.06452,0.80000,14.01780,0.00000,10.00,4,99154.76562,20.31793,-19.08579,294.32104,294.82059,0.01385,16.99911,0.00000,0.24458,0.24707,0.22866,0.21715,0.08363,9,297.22522,293.79361,291.77689,289.73450,295.38196,0.00000,0.00000,0.00000,0.32427
32.98,274.69,24.75947,-1.16223,0.09783,0.47898,3.85692,5,0.82339,0.12518,0.06601,0.80000,9.92808,0.00000,10.00,4,99238.83594,20.87848,-17.60284,294.26642,294.80209,0.01391,13.40442,0.00000,0.23579,0.23467,0.22064,0.21276,0.08363,9,297.08765,293.96140,291.88565,289.80017,295.39929,0.00000,0.00000,0.00000,0.34264
32.98,274.80,0.73024,-0.97779,0.36873,0.27865,0.00000,5,0.59132,0.11133,0.06750,0.80000,7.65441,0.00000,10.00,4,99369.07031,21.49800,-16.06144,294.25021,294.77170,0.01398,11.58302,0.00000,0.23154,0.22948,0.21858,0.21103,0.08363,9,297.24197,294.09207,292.01706,289.90378,295.37732,0.00000,0.00000,0.00007,0.36945
32.98,274.92,23.50594,-0.91616,0.63957,0.51766,3.29147,4,0.77088,0.13431,0.06899,0.82600,14.15229,0.00000,10.00,3,99316.75000,21.78718,-15.25267,294.38507,294.81412,0.01405,17.03393,0.00000,0.22184,0.21540,0.20015,0.18904,0.04696,9,297.09241,294.21609,292.29337,290.23230,295.32532,0.00000,0.00000,0.00003,0.37835
32.98,275.04,17.48846,-0.97962,0.73959,0.50254,2.89992,4,0.75811,0.15043,0.07049,0.82600,17.66803,0.00000,10.00,3,99122.60156,20.95939,-17.15950,293.94321,294.67963,0.01408,20.63853,0.00000,0.22937,0.22507,0.20351,0.19311,0.04696,9,296.85391,294.07834,292.20084,290.16946,295.19449,0.00000,0.00000,0.00001,0.37726
32.98,275.16,22.36522,-1.06169,0.83663,0.47308,3.95687,4,0.81291,0.16061,0.07199,0.82600,21.76276,0.00000,10.00,3,98919.28125,20.62948,-16.95524,294.20386,294.69370,0.01396,35.55365,0.00001,0.22238,0.21708,0.20270,0.19352,0.04696,9,296.91885,293.88495,292.05893,290.07092,295.16080,0.00000,0.00000,0.00001,0.38097
32.98,275.27,23.49691,-1.11955,0.96837,0.47451,4.21682,4,0.84746,0.16061,0.07349,0.82600,25.67826,0.00000,10.00,3,98835.27344,20.82252,-14.36761,294.20386,294.64758,0.01399,65.47534,0.00002,0.22238,0.21708,0.20270,0.19352,0.04696,9,296.91885,293.88495,292.05893,290.07092,294.98184,0.00000,0.00000,0.00000,0.38847
32.98,275.39,15.19369,-1.03563,0.96328,0.50263,3.42368,8,0.79702,0.18393,0.07499,0.85600,44.45307,0.00000,10.00,3,98920.27344,21.07534,-12.45490,294.66785,294.39172,0.01426,64.57707,0.00002,0.15624,0.11542,0.09419,0.23932,0.04696,9,297.44748,293.96021,291.99255,289.47205,294.67996,0.00000,0.00000,0.00000,0.39820
32.98,275.51,21.20390,-0.85272,0.80613,0.48345,4.01985,8,0.85728,0.14639,0.07650,0.85600,21.66685,0.00000,10.00,3,99046.71875,22.33975,-12.86622,293.86948,294.05069,0.01458,28.11658,0.00002,0.18142,0.12407,0.09326,0.23922,0.04696,9,296.80792,294.15930,292.12332,289.50803,294.44266,0.00000,0.00000,0.00000,0.43193
32.98,275.62,25.23041,-0.69117,0.67262,0.48822,3.50083,8,0.89426,0.11566,0.07800,0.85600,11.15594,0.00000,10.00,3,99083.96875,24.34388,-12.32313,293.49472,294.01953,0.01468,13.11028,0.00002,0.19780,0.16358,0.09516,0.23175,0.04696,9,296.39087,294.06628,292.31180,289.57208,294.46716,0.00000,0.00000,0.00000,0.47903
32.98,275.74,13.49503,-0.63080,0.65247,0.48709,3.55309,8,0.81136,0.10842,0.07951,0.85600,10.85452,0.00000,10.00,3,99112.14062,25.42856,-10.44596,293.96674,294.33859,0.01470,14.76250,0.00000,0.20991,0.19942,0.10662,0.22685,0.04696,9,296.49643,294.05472,292.43192,289.61093,294.73059,0.00000,0.00000,0.00000,0.50261
32.98,275.86,15.57693,-0.72246,0.61861,0.49470,2.95583,8,0.77731,0.10826,0.08102,0.85600,11.18795,0.00000,10.00,3,99265.25781,27.47542,-10.09307,294.16449,294.47815,0.01494,16.55665,0.00000,0.20839,0.19992,0.10332,0.23186,0.04696,9,296.73325,294.17795,292.56049,289.72379,294.82837,0.00000,0.00000,0.00000,0.55445
32.98,275.98,22.22999,-0.75468,0.44309,0.49544,2.85534,5,0.75147,0.10565,0.08253,0.80000,10.96791,0.00000,10.00,3,99539.67969,28.95802,-9.57586,294.40814,294.69803,0.01513,14.14039,0.00000,0.23262,0.23554,0.19952,0.18002,0.04696,9,297.01785,294.35153,292.68829,290.55661,295.03967,0.00000,0.00000,0.00000,0.59571
32.98,276.09,24.58709,-0.73380,0.28464,0.48392,3.21732,5,0.76233,0.10521,0.08404,0.80000,11.29684,0.00000,10.00,3,99885.40625,28.51915,-9.19450,294.93451,295.08371,0.01534,14.96167,0.00000,0.22070,0.21877,0.18587,0.17649,0.04696,9,297.24527,294.66260,292.91068,290.74023,295.43445,0.00000,0.00000,0.00002,0.60154
32.98,276.21,24.29844,-0.78793,0.24183,0.47496,4.09202,5,0.85842,0.10598,0.08556,0.80000,15.60673,0.00000,10.00,3,100150.82031,30.51165,-6.81259,294.61038,295.52924,0.01555,31.96698,0.00001,0.19873,0.18258,0.17159,0.16811,0.04696,9,297.31262,295.05429,293.20654,290.98865,295.74411,0.00000,0.00000,0.00030,0.67370
32.98,276.33,19.44019,-0.90227,0.23171,0.46897,4.22122,5,0.84769,0.10595,0.08707,0.80000,13.51245,0.00000,10.00,3,100155.50781,31.30014,-7.85002,294.45380,295.08072,0.01558,26.99772,0.00002,0.21845,0.19595,0.17337,0.16956,0.04696,9,297.11523,294.97345,293.12756,290.92709,295.34528,0.00000,0.00000,0.00085,0.68949
32.98,276.45,24.37886,-1.14444,0.16973,0.48085,3.68452,5,0.80978,0.13069,0.08859,0.80000,20.31880,0.00000,10.00,3,100040.78906,29.49559,-9.79776,294.79453,295.07169,0.01578,28.46095,0.00003,0.22741,0.20443,0.16806,0.16250,0.04696,9,297.18759,294.89774,293.05054,290.84509,295.37527,0.00000,0.00000,0.00013,0.66469
32.98,276.56,23.00059,-1.24419,0.13717,0.47546,3.36174,8,0.84676,0.14236,0.09011,0.85600,28.88073,0.00000,10.00,2,100095.71094,28.58174,-8.91495,295.13977,295.28427,0.01596,43.82630,0.00003,0.18204,0.07928,0.05615,0.19728,0.02786,9,297.59177,296.38037,294.14249,290.96478,295.49573,0.00000,0.00000,0.00000,0.65566
