lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
32.16,276.33,10.46579,-1.42182,-1.66101,0.67840,1.81338,12,0.83658,0.22536,0.48006,0.13000,-19.39159,0.00000,10.00,2,100629.46094,302.42035,53.15755,299.57559,298.00864,0.01616,339.52927,0.00000,0.15005,0.05316,0.04944,0.20715,0.02786,9,297.96570,298.63040,296.23093,293.05795,297.51816,0.00000,0.00000,5.76348,121.01233
32.16,276.45,16.88580,-1.42619,-1.42894,0.66848,1.72813,14,0.77902,0.23395,0.48155,0.25000,-21.06700,0.00000,10.00,2,100801.94531,311.22354,54.75700,299.36377,298.07291,0.01615,352.12357,0.00000,0.16679,0.05687,0.04958,0.20605,0.02786,9,298.08011,298.94894,296.52560,292.93625,297.56592,0.00000,0.00000,7.94140,122.68810
32.16,276.56,16.90670,-1.53677,-1.24339,0.60855,2.48396,14,0.71823,0.22564,0.48304,0.25000,-16.43368,0.00000,10.00,2,101003.71094,317.28146,63.03180,299.71375,298.34225,0.01589,378.64151,0.00000,0.13060,0.04708,0.04135,0.20588,0.02786,9,298.52103,299.52811,296.29245,292.31638,297.79480,0.00000,0.00000,10.08778,123.30744
32.16,276.68,21.75398,-1.66723,-1.16132,0.56500,2.15112,14,0.66584,0.24953,0.48453,0.25000,-19.48901,0.00000,10.00,2,101001.28125,325.00101,71.90253,300.00540,298.43268,0.01574,397.50931,0.00000,0.10543,0.04481,0.03950,0.20570,0.02786,9,298.43338,299.59064,295.89896,291.99380,297.84903,0.00000,0.00000,12.31119,124.20883
32.16,276.80,15.27110,-1.68561,-1.17924,0.54420,2.98492,14,0.69499,0.24726,0.48602,0.25000,-18.20534,0.00000,10.00,2,100899.50000,326.41162,74.86422,299.91388,298.33423,0.01579,398.04974,0.00000,0.13384,0.04120,0.03780,0.20543,0.02786,9,298.21783,299.37408,295.44247,291.83530,297.73218,0.00000,0.00000,12.48981,125.13510
32.16,276.91,12.74975,-1.50940,-1.10457,0.51426,2.99826,5,0.63457,0.28694,0.48750,0.80000,-27.63004,0.00000,10.00,2,100911.45312,326.10651,77.06760,299.21564,298.23584,0.01595,401.06778,0.00000,0.13183,0.13517,0.13318,0.14754,0.02786,9,297.77008,297.90717,296.44443,294.17111,297.67242,0.00000,0.00000,11.78542,125.94881
32.16,277.03,20.58914,-1.46999,-1.09815,0.49456,3.45572,14,0.65609,0.22535,0.48899,0.25000,-11.68029,0.00000,10.00,2,101020.39062,326.53882,88.38726,300.72092,298.48010,0.01594,431.69720,0.00000,0.05730,0.03781,0.03573,0.20521,0.02786,9,299.22339,298.73230,295.40723,291.68695,297.89413,0.00000,0.00000,11.51060,126.56406
32.16,277.15,17.16169,-1.54713,-1.03072,0.52889,3.28019,14,0.66306,0.22535,0.49047,0.25000,-7.94711,0.00000,10.00,2,101113.84375,328.59543,130.20276,300.72092,299.15869,0.01566,501.99503,0.00000,0.05730,0.03781,0.03573,0.20521,0.02786,9,299.22339,298.73230,295.40723,291.68695,298.35364,0.00000,0.00000,12.01571,126.84237
32.16,277.27,15.97666,-1.45952,-0.76488,0.48790,3.52194,14,0.68688,0.21316,0.49195,0.25000,-6.38760,0.00000,10.00,2,101181.47656,324.32452,137.19905,303.38199,299.38202,0.01570,525.40704,0.00000,0.04415,0.03772,0.03566,0.20521,0.02786,9,300.41632,298.72028,295.40686,291.68723,298.48657,0.00000,0.00000,10.00845,127.02647
32.16,277.38,21.60026,-1.48924,-0.56829,0.51724,3.22097,5,0.67333,0.23779,0.49344,0.80000,-10.19788,0.00000,10.00,2,101190.06250,308.93021,119.22621,301.12256,299.22183,0.01592,512.77679,0.00000,0.11385,0.15838,0.15996,0.16155,0.02786,9,298.43790,297.98386,296.67166,294.52997,298.41379,0.00000,0.00000,5.49928,125.99353
32.16,277.50,18.83346,-1.76162,-0.55301,0.55579,2.49075,14,0.59068,0.22256,0.49492,0.25000,-8.50326,0.00000,10.00,2,101143.10938,299.89975,117.17680,301.87360,299.07614,0.01600,504.72849,0.00000,0.08765,0.04766,0.04177,0.20552,0.02786,9,298.76816,298.79443,296.58533,292.46164,298.38013,0.00000,0.00000,3.46864,125.26191
32.16,277.62,17.89380,-1.80918,-0.50728,0.62821,2.22250,14,0.56518,0.22506,0.49639,0.25000,-9.60360,0.00000,10.00,2,101151.94531,306.29459,107.24497,301.30502,298.95291,0.01611,491.52390,0.00000,0.14845,0.05830,0.04598,0.20553,0.02786,9,298.39246,298.69714,296.81091,292.78104,298.32016,0.00000,0.00000,4.17700,127.25762
32.16,277.73,15.02533,-1.80696,-0.50802,0.54504,2.80725,14,0.65498,0.22003,0.49787,0.25000,-9.32150,0.00000,10.00,2,101223.78125,296.16068,103.28214,301.18625,299.02438,0.01610,506.67905,0.00000,0.15960,0.05932,0.04480,0.20568,0.02786,9,298.38800,298.74213,296.70621,292.75955,298.39124,0.00000,0.00000,2.36344,125.77905
32.16,277.85,14.68867,-1.84699,-0.64822,0.58800,2.26419,14,0.69968,0.22853,0.49935,0.25000,-10.11303,0.00000,10.00,2,101257.28906,287.58945,106.71507,301.43137,299.18060,0.01612,531.87457,0.00000,0.13419,0.05152,0.04414,0.20575,0.02786,9,298.63440,298.80911,296.57547,292.75787,298.51859,0.00000,0.00000,1.31742,122.75250
32.16,277.97,14.39144,-1.85102,-0.90507,0.59278,2.81244,14,0.61943,0.24411,0.50082,0.25000,-12.52776,0.00000,10.00,2,101264.07031,294.70609,104.93307,301.43219,299.02283,0.01642,476.36746,0.00001,0.12721,0.05682,0.05050,0.19858,0.02786,9,298.70987,298.71036,296.49414,293.01715,298.34116,0.00000,0.00000,1.88834,125.73119
32.16,278.09,16.26038,-1.65125,-1.20842,0.58363,2.06326,14,0.66005,0.22972,0.50230,0.25000,-16.97665,0.00000,10.00,2,101327.78906,286.36850,64.38685,299.69910,298.36560,0.01702,326.41064,0.00007,0.15640,0.05644,0.04865,0.19654,0.02786,9,298.41699,298.71451,296.37646,292.77780,297.80804,0.00000,0.00000,0.87148,122.27678
32.16,278.20,18.38740,-1.50616,-1.44578,0.50493,3.29103,14,0.68132,0.26678,0.50377,0.25000,-35.22600,0.00000,10.00,2,101432.64844,292.10138,48.57340,299.71997,298.18054,0.01723,300.71735,0.00011,0.17200,0.06437,0.04507,0.19998,0.02786,9,298.45584,298.62830,296.50168,292.48538,297.74673,0.00000,0.00000,1.41629,125.39391
32.16,278.32,12.40763,-1.38016,-1.62135,0.49847,2.98522,5,0.61561,0.33686,0.50524,0.80000,-67.62611,0.00000,10.00,1,101526.47656,296.52704,50.95446,299.05286,298.28009,0.01731,333.37054,0.00003,0.17590,0.16778,0.13944,0.12273,0.02333,9,298.09601,298.08395,296.83371,294.88895,297.85141,0.00000,0.00000,1.63738,127.22637
32.16,278.44,18.41910,-1.35375,-1.72467,0.51394,3.07142,5,0.66095,0.33798,0.50671,0.80000,-69.16060,0.00000,10.00,2,101603.00781,319.32297,50.32690,298.97083,298.31137,0.01743,326.02106,0.00005,0.24998,0.22968,0.17321,0.14973,0.02786,9,298.12573,297.66312,296.32922,294.33536,297.88724,0.00000,0.00000,5.27780,131.95883
32.16,278.55,10.30463,-1.48118,-1.58718,0.50348,3.18651,5,0.53896,0.33127,0.50818,0.80000,-81.62175,0.00000,10.00,1,101675.07031,326.05276,40.15324,298.79510,298.30478,0.01741,276.51688,0.00015,0.17364,0.16350,0.14766,0.13054,0.02333,9,298.18546,297.81863,296.55609,294.69574,297.91788,0.00000,0.00000,5.91141,133.42125
32.16,278.67,18.75564,-1.81456,-1.27391,0.48214,2.72624,5,0.54469,0.34345,0.50965,0.80000,-136.55658,0.00000,10.00,1,101728.96875,307.37479,26.74751,298.61584,298.31433,0.01732,245.38983,0.00040,0.18361,0.15635,0.14257,0.13819,0.02333,9,298.04541,297.57629,296.34631,294.57565,298.01450,0.00000,0.00000,2.58752,130.65121
32.16,278.79,21.09778,-2.29062,-0.50703,0.58895,1.65374,5,0.37633,0.35018,0.51112,0.80000,-340.62790,0.00000,10.00,1,101785.31250,277.20053,11.36786,298.40222,298.36563,0.01737,342.74292,0.00051,0.19304,0.14708,0.13653,0.13445,0.02333,9,297.89651,297.37793,296.19214,294.50388,298.17780,0.00000,0.00000,0.69534,121.41676
32.16,278.91,12.01803,-2.69499,0.17505,0.53218,2.69297,1,0.63936,0.40465,0.51258,1.08900,458.43365,0.00000,10.00,13,101833.65625,241.85739,-13.01810,297.82449,298.02914,0.01732,396.20413,0.00050,0.27882,0.22111,0.22556,0.21807,0.06942,8,298.05164,295.72604,294.03516,292.19092,298.04907,0.00000,0.00000,0.12935,108.07155
32.16,279.02,25.73789,-3.12562,1.27668,0.01490,3.17030,1,0.51217,0.51812,0.51405,1.08900,405.74680,0.00000,10.00,13,101863.28125,216.91782,-30.83388,297.25555,297.61932,0.01716,409.17490,0.00052,0.30834,0.23062,0.22741,0.22161,0.06942,8,298.02576,295.85089,294.11954,292.25586,297.74731,0.00000,0.00000,0.00223,98.30460
32.16,279.14,7.69784,-3.60313,2.52330,0.17387,0.00000,1,0.52371,0.68020,0.51551,1.08900,500.00000,0.00000,10.00,13,101894.06250,187.67021,-53.15274,296.80057,297.40536,0.01695,422.17856,0.00055,0.31528,0.24564,0.22974,0.22333,0.06942,8,298.22351,295.82184,294.08969,292.26743,297.61880,0.00000,0.00000,0.00020,87.12838
32.16,279.26,17.64304,-5.35205,4.09975,0.00000,2.04577,0,0.53745,0.30161,0.51697,0.00013,188.23575,0.00000,10.00,0,101938.74219,179.67244,-13.14494,301.15662,298.40460,0.01668,564.90735,0.00049,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.12936,301.12936,301.12936,301.12936,298.34259,0.00000,0.00000,0.00001,85.25882
32.16,279.38,0.00000,-6.29655,5.06161,0.00000,0.00000,0,0.00000,0.30482,0.51843,0.00013,-102.45670,0.00000,10.00,0,101968.71094,192.11313,25.01114,301.07291,299.36862,0.01651,741.54218,0.00018,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.04974,301.04974,301.04974,301.04974,299.06598,0.00000,0.00000,0.00015,90.24429
32.16,279.49,0.00000,-6.08996,4.87263,0.00000,0.00000,0,0.00000,0.30482,0.51989,0.00013,-122.88914,0.00000,10.00,0,101980.31250,165.76004,20.85134,301.07291,299.35052,0.01648,768.70245,0.00000,1.00000,1.00000,1.00000,1.00000,0.00000,8,301.04974,301.04974,301.04974,301.04974,299.07071,0.00000,0.00000,0.00018,79.16649
32.16,279.61,0.00000,-6.27221,4.67613,0.00000,0.00000,0,0.00000,0.29428,0.52135,0.00012,-102.61192,0.00000,10.00,0,101993.90625,98.78645,22.44135,300.63004,298.96216,0.01662,701.70703,0.00001,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.61307,300.61307,300.61307,300.61307,298.67212,0.00000,0.00000,0.00001,49.46375
32.16,279.73,0.00000,-6.12918,4.62265,0.00000,0.00000,0,0.00000,0.29428,0.52281,0.00012,-82.92117,0.00000,10.00,0,102009.72656,41.48095,27.71280,300.63004,298.34259,0.01682,605.67303,0.00009,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.61307,300.61307,300.61307,300.61307,298.00922,0.00000,0.00000,0.00000,23.44565
32.16,279.84,0.00000,-5.46206,4.72192,0.00000,0.00000,0,0.00000,0.26749,0.52426,0.00010,-60.41443,0.00000,10.00,0,102016.47656,32.64014,28.52581,300.36200,297.95441,0.01685,554.41022,0.00022,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.35394,300.35394,300.35394,300.35394,297.60202,0.00000,0.00000,0.00000,19.40253
32.16,279.96,0.00000,-4.73361,4.96826,0.00000,0.00000,0,0.00000,0.25041,0.52572,0.00009,-51.65730,0.00000,10.00,0,102022.73438,31.88173,27.35936,300.28452,297.82846,0.01680,536.71283,0.00029,1.00000,1.00000,1.00000,1.00000,0.00000,8,300.30042,300.30042,300.30042,300.30042,297.48764,0.00000,0.00000,0.00000,19.18261
32.04,270.00,26.68095,-1.55787,1.22815,0.47810,4.52427,4,0.77039,0.31926,0.39764,0.82600,-110.52013,0.00000,10.00,3,100477.68750,257.30261,26.45653,297.56903,297.32379,0.01743,245.21924,0.00000,0.24900,0.23169,0.22198,0.21590,0.04696,8,297.20117,294.75177,293.00330,291.09808,297.04669,0.00000,0.00000,13.77588,86.81536
32.04,270.12,21.48386,-1.54506,1.20892,0.48211,4.06624,8,0.80978,0.31869,0.39918,0.85600,-117.04703,0.00000,10.00,3,100418.93750,229.42159,24.83835,297.43066,297.18951,0.01730,239.30371,0.00000,0.19061,0.12850,0.11374,0.24287,0.04696,8,297.34415,294.76855,292.88440,290.58591,296.91376,0.00000,0.00000,11.59069,81.44666
32.04,270.23,18.04858,-1.45892,1.19552,0.48984,4.40277,5,0.75218,0.29686,0.40072,0.80000,-106.15476,0.00000,10.00,3,100367.89844,213.07635,22.11693,297.07144,296.94553,0.01720,221.70860,0.00000,0.25379,0.23753,0.22109,0.21082,0.04696,8,297.15796,294.73526,292.99847,291.07257,296.67557,0.00000,0.00000,10.16998,79.35521
32.04,270.35,21.15546,-1.34653,1.16127,0.48457,4.31913,5,0.77001,0.28379,0.40227,0.80000,-83.01118,0.00000,10.00,3,100345.71094,217.03865,24.70648,297.18042,296.91922,0.01705,219.95593,0.00000,0.25636,0.24476,0.21790,0.20451,0.04696,8,297.08066,294.73380,293.00436,291.07294,296.63202,0.00000,0.00000,10.25243,78.74055
32.04,270.47,23.05559,-1.25138,1.08125,0.48192,4.64296,5,0.75592,0.26425,0.40381,0.80000,-65.02210,0.00000,10.00,3,100358.07812,217.46573,25.46435,297.16702,296.92023,0.01694,217.98068,0.00000,0.25264,0.24280,0.21560,0.20074,0.04696,8,296.95795,294.73645,293.01318,291.08121,296.63336,0.00000,0.00000,6.64958,81.25316
32.04,270.59,19.14922,-1.22409,1.00681,0.48605,4.60360,5,0.83362,0.26425,0.40535,0.80000,-57.21263,0.00000,10.00,3,100392.52344,239.16156,28.94921,297.16702,297.01260,0.01687,224.56950,0.00000,0.25264,0.24280,0.21560,0.20074,0.04696,8,296.95795,294.73645,293.01318,291.08121,296.70892,0.00000,0.00000,9.29838,85.44106
32.04,270.70,21.58540,-1.28157,0.96885,0.48579,4.50979,8,0.83656,0.28451,0.40689,0.85600,-61.94662,0.00000,10.00,3,100412.60938,263.88428,33.38544,297.56732,297.14075,0.01680,236.24506,0.00000,0.18442,0.13228,0.11359,0.23601,0.04696,8,297.00800,294.74765,292.85086,290.59500,296.82504,0.00000,0.00000,16.91854,86.82933
32.04,270.82,15.57624,-1.36902,0.93159,0.48411,4.37516,5,0.78463,0.28048,0.40843,0.80000,-56.39713,0.00000,10.00,3,100394.41406,264.67227,35.14166,297.53760,297.19699,0.01666,245.07214,0.00000,0.24763,0.23159,0.21763,0.20656,0.04696,8,297.03412,294.61285,292.90799,291.04034,296.88242,0.00000,0.00000,21.00167,84.73773
32.04,270.94,25.27026,-1.41674,0.87851,0.47455,4.62132,5,0.73224,0.28360,0.40997,0.80000,-53.14717,0.00000,10.00,2,100397.05469,269.82947,38.56850,297.68555,297.34021,0.01651,265.32877,0.00000,0.21975,0.20044,0.19273,0.18080,0.02786,8,296.92715,295.65417,294.34558,292.59039,296.99014,0.00000,0.00000,19.78161,86.95560
32.04,271.05,16.15086,-1.44496,0.86706,0.47699,4.13314,5,0.68712,0.28701,0.41150,0.80000,-44.18176,0.00000,10.00,3,100518.84375,281.75867,48.14140,297.94504,297.67764,0.01627,299.93753,0.00000,0.23278,0.21890,0.20826,0.19588,0.04696,8,297.34167,294.70016,292.96603,291.08276,297.29028,0.00000,0.00000,26.50965,84.83652
32.04,271.17,18.52825,-1.50595,0.90465,0.47345,4.17840,5,0.75299,0.32420,0.41304,0.80000,-36.71567,0.00000,10.00,3,100739.09375,280.35077,83.69219,299.07758,298.37839,0.01565,362.68536,0.00000,0.21260,0.21591,0.20566,0.19413,0.04696,8,297.94553,294.84308,293.04773,291.12976,297.87259,0.00000,0.00000,31.36625,81.38773
32.04,271.29,18.43677,-1.58437,0.88043,0.28087,3.61032,5,0.73467,0.32399,0.41458,0.80000,-49.17815,0.00000,10.00,3,100799.07031,225.71954,62.25490,298.36887,297.85715,0.01556,286.81201,0.00000,0.21155,0.21552,0.20855,0.19783,0.04696,8,298.00568,294.87070,293.05490,291.14139,297.41971,0.00000,0.00000,16.02833,74.01342
32.04,271.41,19.46068,-1.66338,0.73931,0.47070,5.02826,5,0.77494,0.32742,0.41611,0.80000,-55.67913,0.00000,10.00,3,100695.31250,207.50041,56.72195,298.19275,297.70813,0.01531,274.82294,0.00000,0.21412,0.21954,0.21214,0.20079,0.04696,8,297.87833,294.79953,292.99854,291.10458,297.27960,0.00000,0.00000,17.35311,69.30648
32.04,271.52,17.45846,-1.62395,0.49904,0.46829,5.46761,5,0.80194,0.29255,0.41764,0.80000,-70.16577,0.00000,10.00,3,100663.40625,140.46629,32.04731,297.39240,297.16824,0.01510,221.72845,0.00000,0.21496,0.21956,0.21222,0.20126,0.04696,8,297.72205,294.68781,292.91058,291.04016,296.86475,0.00000,0.00000,2.67590,57.54029
32.04,271.64,14.11892,-1.57856,0.25824,0.46635,4.25172,5,0.77695,0.27637,0.41918,0.80000,-84.01554,0.00000,10.00,3,100808.89062,115.50749,22.54101,297.06845,296.85880,0.01497,196.58766,0.00000,0.22181,0.22697,0.21247,0.20137,0.04696,8,297.62524,294.70361,292.95535,291.08853,296.59622,0.00000,0.00000,0.00000,50.10216
32.04,271.76,21.40617,-1.48567,0.11590,0.47010,4.65370,5,0.85969,0.25916,0.42071,0.80000,-95.69981,0.00000,10.00,3,101071.63281,111.56480,16.30545,297.06018,296.63251,0.01502,173.21477,0.00000,0.22778,0.23288,0.21332,0.20400,0.04696,8,297.66360,294.80630,293.06442,291.18439,296.40634,0.00000,0.00000,0.00000,48.58279
32.04,271.88,16.51344,-1.41081,0.17599,0.51135,4.13370,5,0.81799,0.21027,0.42224,0.80000,-68.84492,0.00000,10.00,3,101296.96094,112.38859,12.10633,296.36810,296.62924,0.01514,165.91225,0.00000,0.24014,0.23925,0.20645,0.19329,0.04696,8,297.54044,294.94333,293.20438,291.26648,296.42062,0.00000,0.00000,0.00000,49.09504
32.04,271.99,17.97514,-1.45216,0.39322,0.46784,4.98106,5,0.84650,0.24931,0.42377,0.80000,-83.01984,0.00000,10.00,3,101309.61719,138.28604,16.75172,296.95984,296.95557,0.01527,191.39688,0.00000,0.23102,0.22243,0.19517,0.18559,0.04696,8,297.48169,295.00406,293.24069,291.29114,296.71854,0.00000,0.00000,2.22245,58.03014
32.04,272.11,19.28435,-1.56959,0.62131,0.46699,5.42989,5,0.85530,0.24931,0.42530,0.80000,-48.65459,0.00000,10.00,3,101138.76562,187.58086,28.61021,296.95984,297.23163,0.01555,222.38966,0.00000,0.23102,0.22243,0.19517,0.18559,0.04696,8,297.48169,295.00406,293.24069,291.29114,296.93857,0.00000,0.00000,4.54061,73.54686
32.04,272.23,19.80780,-1.62263,0.77397,0.46456,3.98141,5,0.80702,0.28633,0.42683,0.80000,-58.78251,0.00000,10.00,3,101007.45312,239.93690,35.87527,297.14227,297.22980,0.01599,235.43636,0.00000,0.23588,0.23081,0.20250,0.19154,0.04696,8,297.42645,294.96436,293.18835,291.23047,296.90921,0.00000,0.00000,11.48738,84.60719
32.04,272.34,19.53698,-1.52328,0.84257,0.46759,4.07681,5,0.81097,0.30579,0.42836,0.80000,-67.14471,0.00000,10.00,3,101091.35938,293.00183,38.26328,297.66534,297.30884,0.01634,246.01854,0.00000,0.23424,0.22747,0.20975,0.20020,0.04696,8,297.50357,294.99182,293.17905,291.23315,296.97617,0.00000,0.00000,21.60038,94.41547
32.04,272.46,17.96646,-1.33653,0.83870,0.46337,4.43730,5,0.81706,0.27899,0.42989,0.80000,-44.74990,0.00000,10.00,3,101329.37500,290.04700,43.64634,297.75146,297.60812,0.01629,257.28671,0.00000,0.22079,0.21724,0.21198,0.20312,0.04696,8,297.69910,295.06424,293.22287,291.29282,297.23758,0.00000,0.00000,15.94108,99.01227
32.04,272.58,22.77171,-1.27409,0.72991,0.47291,4.59016,5,0.84028,0.27888,0.43141,0.80000,-25.63156,0.00000,10.00,3,101414.04688,278.19583,76.26945,299.13657,298.20929,0.01592,293.90988,0.00000,0.22256,0.21972,0.21584,0.20943,0.04696,8,297.87555,295.12766,293.26700,291.33118,297.68665,0.00000,0.00000,12.89115,96.82896
32.04,272.70,14.84697,-1.26498,0.51583,0.49748,0.00000,8,0.74877,0.25140,0.43294,0.85600,-42.58727,0.00000,10.00,3,101288.68750,226.41318,33.53035,297.67416,297.37534,0.01639,220.33012,0.00000,0.18829,0.13342,0.11786,0.22797,0.04696,8,297.68228,295.05164,293.01709,290.88522,297.07281,0.00000,0.00000,1.28359,92.33386
32.04,272.81,20.79510,-1.22551,0.31782,0.47509,3.98385,5,0.79888,0.22274,0.43446,0.80000,-54.46683,0.00000,10.00,3,101198.01562,190.98186,18.21743,297.42633,297.10397,0.01661,200.07497,0.00000,0.23296,0.22886,0.21389,0.20831,0.04696,8,297.74966,295.10938,293.25186,291.30487,296.83725,0.00000,0.00000,0.03540,82.17451
32.04,272.93,20.26329,-1.19903,0.17287,0.46455,4.27641,8,0.80377,0.21292,0.43599,0.85600,-59.21319,0.00000,10.00,3,101138.20312,176.64673,14.63913,297.39740,297.11481,0.01670,197.34558,0.00000,0.20582,0.15100,0.11267,0.22636,0.04696,9,297.79126,295.23126,293.13666,290.87973,296.88727,0.00000,0.00000,0.00147,76.90852
32.04,273.05,22.40670,-1.22987,0.08579,0.47671,4.32520,5,0.82634,0.20077,0.43751,0.80000,-66.51988,0.00000,10.00,12,101056.00000,165.44662,10.92099,296.93588,297.02066,0.01678,184.98096,0.00000,0.32655,0.28647,0.25174,0.21946,0.13523,9,297.87122,295.13870,293.13879,291.12238,296.82742,0.00000,0.00000,0.00031,70.77568
32.04,273.16,19.31969,-1.21205,-0.03217,0.47480,3.74804,5,0.82591,0.17730,0.43903,0.80000,-64.31399,0.00000,10.00,3,100908.98438,135.73634,7.77478,296.56250,296.83838,0.01660,163.72418,0.00000,0.26695,0.25956,0.21530,0.19148,0.04696,9,297.60034,295.26825,293.41806,291.33975,296.67105,0.00000,0.00000,0.00032,59.38303
32.04,273.28,13.86912,-1.22015,-0.14429,0.47003,4.38377,5,0.79084,0.17056,0.44055,0.80000,-95.22536,0.00000,10.00,3,100787.54688,88.32513,4.67070,296.29236,296.59650,0.01625,144.72574,0.00000,0.25205,0.25528,0.21932,0.19236,0.04696,9,297.57065,295.28561,293.44617,291.36731,296.47400,0.00000,0.00000,0.00008,40.23936
32.04,273.40,21.05351,-1.27005,-0.27564,0.47162,4.60366,5,0.80062,0.20141,0.44207,0.80000,-170.10493,0.00000,10.00,3,100718.22656,68.33570,4.30719,296.88367,296.69461,0.01594,152.25926,0.00000,0.24425,0.24993,0.22014,0.19517,0.04696,9,297.59290,295.22949,293.40512,291.36148,296.56287,0.00000,0.00000,0.00000,31.96437
32.04,273.52,13.14121,-1.37002,-0.45522,0.47947,4.51030,8,0.84250,0.25279,0.44359,0.85600,-123.42124,0.00000,10.00,3,100653.24219,74.62405,11.74583,297.29037,296.94507,0.01581,183.53629,0.00000,0.18271,0.16520,0.10608,0.22702,0.04696,9,297.59415,295.28860,293.38507,290.84283,296.74832,0.00000,0.00000,0.00000,34.90760
32.04,273.63,24.29159,-1.45980,-0.62448,0.47553,4.18196,8,0.84799,0.25279,0.44511,0.85600,-68.88054,0.00000,10.00,3,100576.72656,144.21283,21.05382,297.29037,297.05020,0.01622,211.95522,0.00000,0.18271,0.16520,0.10608,0.22702,0.04696,9,297.59415,295.28860,293.38507,290.84283,296.78729,0.00000,0.00000,2.60081,64.05146
32.04,273.75,23.79772,-1.45564,-0.63664,0.46542,3.89339,5,0.81743,0.25774,0.44662,0.80000,-54.88647,0.00000,10.00,3,100509.73438,239.05632,28.01344,297.26526,297.14023,0.01662,231.81059,0.00000,0.21729,0.21862,0.21199,0.19221,0.04696,9,297.40811,295.13760,293.33862,291.38544,296.83994,0.00000,0.00000,7.63507,97.15176
32.04,273.87,19.09553,-1.47025,-0.42731,0.46013,5.00150,5,0.83031,0.26443,0.44814,0.80000,-50.41188,0.00000,10.00,3,100454.88281,293.51379,32.94905,297.59567,297.25580,0.01650,248.66985,0.00000,0.22754,0.21375,0.20860,0.19138,0.04696,9,297.26584,295.10580,293.32288,291.36487,296.93454,0.00000,0.00000,11.84782,108.67354
32.04,273.98,15.53117,-1.50081,-0.14983,0.46388,4.09274,5,0.79301,0.27400,0.44965,0.80000,-58.54917,0.00000,10.00,3,100404.14062,300.42783,31.56101,297.52771,297.22083,0.01622,248.48151,0.00000,0.21816,0.20184,0.20265,0.18836,0.04696,9,297.17340,295.10889,293.34210,291.35663,296.90256,0.00000,0.00000,13.97622,108.98006
32.04,274.10,22.95698,-1.42160,0.01770,0.46924,3.58127,5,0.80730,0.23695,0.45117,0.80000,-34.73129,0.00000,10.00,3,100380.55469,308.41034,34.41067,297.64505,297.23746,0.01609,248.20157,0.00000,0.21636,0.19628,0.19653,0.18112,0.04696,9,297.13348,295.10486,293.34180,291.34055,296.90927,0.00000,0.00000,21.77457,106.25249
32.04,274.22,25.46752,-1.36655,0.01411,0.46994,4.12380,5,0.79287,0.22890,0.45268,0.80000,-27.37338,0.00000,10.00,3,100365.19531,313.55185,39.38662,297.74380,297.45749,0.01597,254.02692,0.00000,0.19266,0.19418,0.19507,0.17734,0.04696,9,297.18115,295.14478,293.37106,291.39581,297.09720,0.00000,0.00000,29.87129,100.41040
32.04,274.34,19.25801,-1.42175,-0.22167,0.46605,3.78347,5,0.77180,0.25857,0.45419,0.80000,-18.83167,0.00000,10.00,3,100284.22656,357.00778,82.74490,299.29916,298.24661,0.01554,312.74033,0.00000,0.19712,0.19999,0.19612,0.17576,0.04696,9,297.27881,295.11285,293.33347,291.37311,297.66199,0.00000,0.00000,75.48926,69.39015
32.04,274.45,22.01147,-1.42037,-0.48903,0.47874,3.87477,8,0.82406,0.28000,0.45570,0.85600,-28.90788,0.00000,10.00,3,100263.21094,363.89185,68.33386,298.40689,297.73428,0.01586,280.95413,0.00000,0.13278,0.11408,0.09485,0.22242,0.04696,9,297.25201,295.21881,293.30597,290.82056,297.25711,0.00000,0.00000,84.72012,63.11909
32.04,274.57,17.82886,-1.29014,-0.67118,0.46351,4.39388,5,0.81305,0.26455,0.45721,0.80000,-23.53658,0.00000,10.00,3,100498.04688,358.07489,70.83425,298.70422,297.94644,0.01590,310.28946,0.00000,0.20546,0.19993,0.19764,0.18002,0.04696,9,297.20297,295.34378,293.52917,291.51804,297.43649,0.00000,0.00000,71.10349,74.22079
32.04,274.69,23.55002,-1.25542,-0.77282,0.47253,4.77848,5,0.79413,0.26732,0.45872,0.80000,-18.55025,0.00000,10.00,3,100747.87500,327.23297,92.91354,299.58997,298.53995,0.01545,358.97693,0.00000,0.19081,0.19448,0.19719,0.18410,0.04696,9,297.48563,295.51959,293.67227,291.64862,297.88986,0.00000,0.00000,29.69630,102.68287
32.04,274.80,18.11152,-1.25959,-0.87651,0.48536,4.23507,5,0.80767,0.28104,0.46023,0.80000,-18.91986,0.00000,10.00,3,100862.14062,331.62823,105.99811,300.13937,298.93353,0.01522,393.23288,0.00000,0.19976,0.18950,0.18879,0.17366,0.04696,9,297.56403,295.73837,293.85526,291.78561,298.22305,0.00000,0.00000,37.70995,97.88267
