lat,lon,ch,ugrd10m,vgrd10m,clu,lai,vtype,canfrac,fricv,csz,sfcr,mol,frp,href,sotyp,pressfc,dswrf,shtfl,tmpsfc,tmp2m,spfh2m,hpbl,prate_ave,soilw1,soilw2,soilw3,soilw4,wilt,ozone_w126,soilt1,soilt2,soilt3,soilt4,tmp_hyblev1,snowc_ave,icec,vbdsf_ave,vddsf_ave
32.16,270.23,23.30150,-1.16321,0.80215,0.49780,3.84143,8,0.79144,0.21749,0.20005,0.85600,-312.40955,0.00000,10.00,6,100277.05469,89.19019,2.94109,295.57162,295.51587,0.01653,155.37560,0.00000,0.20092,0.13977,0.12183,0.24917,0.06568,8,297.25891,294.48706,292.51852,290.30905,295.37610,0.00000,0.00000,0.08484,7.39963
32.16,270.35,28.96954,-1.09820,0.81824,0.48126,4.93025,5,0.81340,0.20603,0.20163,0.80000,-240.15193,0.00000,10.00,3,100229.25000,89.50555,3.25210,295.51782,295.46127,0.01640,153.28354,0.00000,0.23537,0.21823,0.21202,0.20022,0.04696,8,297.10861,294.53134,292.78452,290.88486,295.33182,0.00000,0.00000,0.04454,7.42078
32.16,270.47,23.85796,-1.01497,0.82978,0.48631,4.30404,5,0.83907,0.20096,0.20321,0.80000,-217.58072,0.00000,10.00,3,100214.06250,89.70918,3.33021,295.45871,295.39407,0.01628,146.68594,0.00000,0.23438,0.22176,0.21225,0.19810,0.04696,8,297.05127,294.53915,292.80527,290.89813,295.26013,0.00000,0.00000,0.13291,7.54286
32.16,270.59,21.93341,-0.94867,0.85033,0.48078,4.89757,5,0.82674,0.20096,0.20479,0.80000,-226.83008,0.00000,10.00,3,100238.67969,89.61800,3.19412,295.45871,295.36694,0.01621,140.13716,0.00000,0.23438,0.22176,0.21225,0.19810,0.04696,8,297.05127,294.53915,292.80527,290.89813,295.23712,0.00000,0.00000,0.16403,7.69951
32.16,270.70,23.79715,-0.92578,0.86514,0.47460,5.04656,5,0.78209,0.19042,0.20638,0.80000,-196.71181,0.00000,10.00,11,100255.41406,89.71456,3.13370,295.45111,295.41101,0.01616,136.56436,0.00000,0.29589,0.27134,0.26223,0.24089,0.12606,8,297.09134,294.06479,292.23431,290.34482,295.28595,0.00000,0.00000,0.16569,7.72711
32.16,270.82,19.93593,-0.92018,0.84206,0.47905,4.30972,5,0.78059,0.18599,0.20796,0.80000,-194.55759,0.00000,10.00,11,100257.80469,88.73847,2.95291,295.48288,295.45428,0.01611,133.25389,0.00000,0.29508,0.26933,0.26388,0.24067,0.12606,8,297.08813,294.00562,292.20728,290.36420,295.32358,0.00000,0.00000,0.12628,7.70405
32.16,270.94,21.73357,-0.94226,0.78878,0.48498,4.05372,4,0.77804,0.18702,0.20954,0.82600,-240.19363,0.00000,10.00,11,100329.62500,87.21428,2.43181,295.46588,295.46817,0.01610,127.99345,0.00000,0.30718,0.27053,0.26409,0.24147,0.12606,8,297.12805,294.01526,292.22931,290.39969,295.34589,0.00000,0.00000,0.11411,7.76062
32.16,271.05,18.94453,-1.01255,0.69981,0.47096,4.68124,5,0.78778,0.18355,0.21113,0.80000,-272.22964,0.00000,10.00,3,100492.03125,88.48541,2.02910,295.51785,295.54044,0.01603,122.03138,0.00000,0.24331,0.21383,0.20199,0.19054,0.04696,8,297.20032,294.51718,292.76553,290.90515,295.42978,0.00000,0.00000,0.37491,7.81723
32.16,271.17,16.51624,-1.12948,0.62919,0.48032,3.69589,4,0.75706,0.19463,0.21271,0.82600,-289.60495,0.00000,10.00,3,100607.91406,88.76853,2.27553,295.70944,295.73404,0.01587,123.94067,0.00000,0.22928,0.20460,0.19718,0.18728,0.04696,8,297.30563,294.60092,292.82025,290.93112,295.60910,0.00000,0.00000,0.30086,7.91251
32.16,271.29,18.23963,-1.24435,0.60203,0.47332,3.96812,5,0.70685,0.22575,0.21429,0.80000,-123.11127,0.00000,10.00,3,100526.60156,84.85751,8.36336,296.27356,296.11182,0.01553,144.38161,0.00000,0.19016,0.19517,0.19555,0.18532,0.04696,8,297.83572,294.64050,292.83139,290.93359,295.91183,0.00000,0.00000,0.37097,7.91951
32.16,271.41,20.81751,-1.21346,0.53403,0.47111,4.80158,5,0.76591,0.20359,0.21588,0.80000,-394.53223,0.00000,10.00,3,100405.52344,44.98209,1.91226,295.97818,295.83115,0.01532,121.75974,0.00000,0.19816,0.20489,0.19996,0.18797,0.04696,8,297.91150,294.55975,292.76904,290.88458,295.73505,0.00000,0.00000,0.03065,4.47206
32.16,271.52,21.48718,-1.17390,0.40190,0.46892,4.83950,5,0.73410,0.17892,0.21746,0.80000,336.04306,0.00000,10.00,3,100441.36719,32.32677,-1.52252,295.67508,295.54364,0.01522,104.27639,0.00000,0.19835,0.20412,0.20102,0.18935,0.04696,8,297.77594,294.52972,292.74478,290.87808,295.50201,0.00000,0.00000,0.00000,3.34677
32.16,271.64,17.98166,-1.05098,0.21898,0.46330,5.33304,5,0.82548,0.15253,0.21904,0.80000,207.29936,0.00000,10.00,3,100698.71875,32.39217,-1.52842,295.58746,295.42047,0.01524,71.28648,0.00000,0.20358,0.20912,0.20153,0.19128,0.04696,8,297.73303,294.58078,292.81943,290.94363,295.39407,0.00000,0.00000,0.00000,3.37259
32.16,271.76,24.82313,-1.02108,0.05439,0.46999,4.82925,5,0.79790,0.12574,0.22063,0.80000,63.33659,0.00000,10.00,3,101030.64062,37.73990,-2.80116,295.24557,295.30603,0.01537,56.12521,0.00000,0.22125,0.22054,0.20527,0.19600,0.04696,8,297.55777,294.75397,292.99594,291.08685,295.31741,0.00000,0.00000,0.00000,3.93034
32.16,271.88,20.52060,-1.05865,-0.00736,0.47555,4.93015,5,0.82365,0.13991,0.22221,0.80000,93.24742,0.00000,10.00,3,101273.01562,45.97555,-2.62118,295.18155,295.28604,0.01533,60.93725,0.00000,0.22961,0.22626,0.20257,0.19301,0.04696,8,297.52686,294.82800,293.06442,291.12210,295.27640,0.00000,0.00000,0.00000,4.71713
32.16,271.99,22.92312,-1.07263,0.07695,0.49284,5.02797,5,0.88208,0.16279,0.22379,0.80000,-500.00000,0.00000,10.00,3,101304.53906,72.54488,0.08175,295.55881,295.39914,0.01533,70.31995,0.00000,0.22944,0.21820,0.19519,0.19007,0.04696,8,297.55957,294.95120,293.14041,291.16479,295.31967,0.00000,0.00000,0.04785,7.14320
32.16,272.11,19.83068,-1.06500,0.26473,0.47190,5.14180,5,0.81090,0.16279,0.22538,0.80000,-122.04052,0.00000,10.00,3,101175.32812,103.26007,3.15725,295.55881,295.54144,0.01554,79.33588,0.00000,0.22944,0.21820,0.19519,0.19007,0.04696,8,297.55957,294.95120,293.14041,291.16479,295.41400,0.00000,0.00000,0.52677,9.57447
32.16,272.23,15.72041,-1.03303,0.44148,0.46658,3.94301,5,0.81772,0.17916,0.22696,0.80000,-101.89150,0.00000,10.00,3,101050.71094,113.65101,5.04370,295.73328,295.66812,0.01591,88.64401,0.00000,0.23078,0.21829,0.19825,0.19455,0.04696,8,297.45673,294.90201,293.09250,291.12863,295.52509,0.00000,0.00000,1.12552,9.94317
32.16,272.34,21.47728,-0.95622,0.53082,0.46300,3.90814,5,0.76255,0.18062,0.22855,0.80000,-88.99519,0.00000,10.00,3,101056.53125,114.43389,5.91978,295.92453,295.82834,0.01621,94.59939,0.00000,0.22657,0.21740,0.20222,0.19732,0.04696,8,297.57108,294.91827,293.08163,291.12442,295.66739,0.00000,0.00000,0.70737,10.14197
32.16,272.46,16.00745,-0.92989,0.51925,0.46278,4.59314,5,0.77018,0.17423,0.23013,0.80000,-63.84783,0.00000,10.00,3,101177.51562,105.90524,7.41119,296.01837,296.00708,0.01619,99.39024,0.00000,0.21507,0.21101,0.20561,0.20064,0.04696,8,297.81055,295.03354,293.13580,291.15363,295.82599,0.00000,0.00000,0.13916,9.82459
32.16,272.58,21.12404,-0.97047,0.46869,0.49233,4.22748,5,0.85120,0.18438,0.23171,0.80000,-45.67614,0.00000,10.00,3,101267.56250,93.10970,12.28933,296.45837,296.30338,0.01600,115.46989,0.00000,0.19445,0.19973,0.20536,0.20068,0.04696,8,298.05435,295.11874,293.21878,291.23242,296.09491,0.00000,0.00000,0.06645,9.02191
32.16,272.70,17.72219,-1.03334,0.44848,0.48520,4.98662,5,0.78846,0.19485,0.23330,0.80000,-51.78185,0.00000,10.00,3,101284.24219,86.38395,12.79527,296.56091,296.35626,0.01602,119.31400,0.00000,0.21144,0.20977,0.20646,0.20058,0.04696,8,298.01309,295.15652,293.26691,291.26959,296.15094,0.00000,0.00000,0.00000,8.93124
32.16,272.81,18.07443,-1.07641,0.36144,0.50786,3.21293,4,0.77175,0.17931,0.23488,0.82600,-164.30399,0.00000,10.00,3,101257.76562,79.31415,3.13971,296.09476,296.08194,0.01646,96.27496,0.00000,0.22040,0.20729,0.20793,0.20341,0.04696,8,297.97961,295.20905,293.29535,291.29263,295.94382,0.00000,0.00000,0.00000,8.37121
32.16,272.93,16.31932,-1.10624,0.22871,0.46801,4.38808,5,0.78191,0.16812,0.23647,0.80000,-156.55493,0.00000,10.00,3,101151.75781,81.13892,2.71667,296.28574,296.13034,0.01655,95.93938,0.00000,0.25235,0.23388,0.20371,0.19700,0.04696,9,297.95648,295.30392,293.36813,291.28799,295.99875,0.00000,0.00000,0.00000,8.61498
32.16,273.05,18.72479,-1.12804,0.13332,0.48927,3.58076,8,0.80203,0.16924,0.23805,0.85600,-223.85970,0.00000,10.00,3,101012.35938,76.57925,1.93732,296.05646,296.02826,0.01659,90.63611,0.00000,0.21768,0.16292,0.10424,0.22856,0.04696,9,297.80530,295.32715,293.23520,290.75589,295.91385,0.00000,0.00000,0.00000,8.06793
32.16,273.16,16.18281,-1.16456,0.02008,0.47745,4.29323,5,0.80416,0.19604,0.23963,0.80000,-97.53032,0.00000,10.00,12,100921.75781,71.89471,6.91737,296.81519,296.29617,0.01624,109.82569,0.00000,0.30860,0.30251,0.25123,0.22486,0.13523,9,297.85721,295.09335,293.12106,291.05435,296.13507,0.00000,0.00000,0.00012,8.01663
32.16,273.28,17.83956,-1.31299,-0.04089,0.52993,3.61895,14,0.82722,0.17559,0.24122,0.25000,-36.11036,0.00000,10.00,12,100930.35938,84.03588,13.43942,297.27679,296.58865,0.01591,128.12602,0.00000,0.26834,0.20855,0.14548,0.26081,0.13523,9,298.00397,295.82596,293.56537,290.81415,296.36728,0.00000,0.00000,0.00128,9.15255
32.16,273.40,19.34066,-1.41258,-0.09002,0.53530,4.16284,14,0.88130,0.17990,0.24280,0.25000,-26.91150,0.00000,10.00,12,100965.71875,96.38367,19.40530,297.42746,296.79495,0.01575,139.53391,0.00000,0.26060,0.19547,0.14635,0.25842,0.13523,9,298.06836,295.83405,293.58954,290.85764,296.52365,0.00000,0.00000,0.00337,10.35934
32.16,273.52,21.44731,-1.39901,-0.16826,0.53668,3.58355,12,0.88245,0.14381,0.24439,0.13000,-17.47678,0.00000,10.00,12,100952.43750,96.38159,15.25515,296.81708,296.60516,0.01590,125.35117,0.00000,0.24892,0.17328,0.14012,0.25846,0.13523,9,298.03210,295.91034,293.58643,290.83316,296.36011,0.00000,0.00000,0.01912,10.42226
32.16,273.63,21.08688,-1.26472,-0.24607,0.52094,3.64207,12,0.85259,0.14381,0.24597,0.13000,-31.92091,0.00000,10.00,12,100885.93750,93.88093,8.34348,296.81708,296.29440,0.01617,103.22498,0.00000,0.24892,0.17328,0.14012,0.25846,0.13523,9,298.03210,295.91034,293.58643,290.83316,296.11011,0.00000,0.00000,0.12282,10.04453
32.16,273.75,18.48052,-1.10267,-0.19670,0.54457,3.12277,14,0.82960,0.13889,0.24755,0.25000,-36.71723,0.00000,10.00,3,100795.82031,98.02134,6.53136,296.31229,296.13123,0.01630,94.22224,0.00000,0.16291,0.10170,0.06889,0.22622,0.04696,9,297.70453,295.58081,293.33334,290.47202,295.96735,0.00000,0.00000,0.34340,10.25811
32.16,273.87,9.80077,-1.01952,0.04395,0.48736,3.78047,8,0.86057,0.15796,0.24914,0.85600,-58.59402,0.00000,10.00,3,100696.38281,110.23750,6.01708,295.96921,295.98212,0.01627,90.29070,0.00000,0.19732,0.12974,0.09253,0.22773,0.04696,9,297.46371,295.41049,293.37585,290.76547,295.81741,0.00000,0.00000,0.51454,11.27661
32.16,273.98,22.35223,-0.98519,0.33217,0.47896,3.76167,8,0.79275,0.16710,0.25072,0.85600,-93.56358,0.00000,10.00,3,100618.64062,123.64203,4.45983,295.89517,295.92966,0.01614,89.51051,0.00000,0.20953,0.12223,0.09149,0.22740,0.04696,9,297.31299,295.43201,293.36044,290.72549,295.77280,0.00000,0.00000,0.69817,12.42026
32.16,274.10,22.61948,-0.94458,0.48741,0.48043,3.72410,5,0.83410,0.15749,0.25230,0.80000,-49.11459,0.00000,10.00,3,100589.11719,135.19533,7.11637,296.16791,296.05414,0.01585,98.94273,0.00000,0.21438,0.19717,0.18677,0.17307,0.04696,9,297.39685,295.27515,293.43518,291.36160,295.88458,0.00000,0.00000,0.97962,13.26373
32.16,274.22,25.74664,-0.92375,0.47373,0.49521,3.45842,8,0.82322,0.18759,0.25389,0.85600,-23.47066,0.00000,10.00,3,100520.42188,142.12566,25.21502,297.37503,296.64548,0.01518,134.46651,0.00000,0.15001,0.10194,0.08473,0.22538,0.04696,9,297.92087,295.56183,293.41064,290.74011,296.32648,0.00000,0.00000,1.81773,13.11687
32.16,274.34,21.48978,-0.88458,0.30659,0.47907,3.78039,8,0.77298,0.18228,0.25547,0.85600,-19.61194,0.00000,10.00,3,100339.28906,147.27959,27.69279,297.25870,296.69687,0.01510,132.22400,0.00000,0.15842,0.11232,0.08935,0.22409,0.04696,9,297.55386,295.31296,293.27792,290.69583,296.35355,0.00000,0.00000,2.62258,12.82600
32.16,274.45,20.90131,-0.81457,0.12299,0.48211,3.61997,8,0.82195,0.17466,0.25705,0.85600,-39.73851,0.00000,10.00,3,100273.84375,129.91380,11.99876,296.25217,296.09448,0.01545,92.47894,0.00000,0.15787,0.11214,0.09224,0.22243,0.04696,9,297.20840,295.18335,293.19986,290.71875,295.89468,0.00000,0.00000,0.32687,13.80484
32.16,274.57,15.70814,-0.81822,-0.17146,0.46889,3.50662,8,0.80017,0.16641,0.25864,0.85600,-49.58463,0.00000,10.00,3,100500.00000,127.12466,8.31719,296.21622,296.12952,0.01569,94.96699,0.00000,0.16801,0.11117,0.08935,0.21041,0.04696,9,297.41025,295.50415,293.44156,290.84015,295.95184,0.00000,0.00000,0.21659,13.71749
32.16,274.69,20.53809,-0.92676,-0.42999,0.48100,3.26241,8,0.78542,0.19021,0.26022,0.85600,-25.24540,0.00000,10.00,3,100687.89062,128.62961,24.44428,297.19855,296.68665,0.01530,138.98601,0.00000,0.17380,0.11699,0.09906,0.21192,0.04696,9,297.75952,295.55838,293.46201,291.01373,296.38049,0.00000,0.00000,0.75575,13.12739
32.16,274.80,26.53424,-0.95946,-0.67640,0.47380,3.85655,8,0.73055,0.22400,0.26180,0.85600,-37.72968,0.00000,10.00,3,100771.68750,136.25879,26.71543,297.15720,296.72614,0.01527,147.27846,0.00000,0.17884,0.11980,0.09977,0.21243,0.04696,9,297.72086,295.66147,293.53864,291.10178,296.42462,0.00000,0.00000,0.92382,13.99540
32.16,274.92,20.01089,-0.95013,-0.85176,0.52824,3.08516,8,0.74103,0.21964,0.26338,0.85600,-38.35761,0.00000,10.00,3,100781.41406,126.75119,24.77061,296.99698,296.72421,0.01519,145.32846,0.00000,0.17653,0.11376,0.09429,0.21881,0.04696,9,297.74512,295.70966,293.50992,291.02631,296.43149,0.00000,0.00000,0.26067,13.82972
32.16,275.04,19.05407,-0.80673,-0.84427,0.47957,3.41420,5,0.72802,0.18828,0.26497,0.80000,-29.48452,0.00000,10.00,7,100672.27344,124.83279,20.29889,296.90024,296.69955,0.01505,132.32047,0.00000,0.22445,0.22010,0.20221,0.19128,0.06870,9,297.23151,296.11206,294.59225,292.59454,296.44116,0.00000,0.00000,0.01884,13.97797
32.16,275.16,19.17914,-0.59531,-0.77585,0.46721,4.06209,5,0.75211,0.16426,0.26655,0.80000,-29.97248,0.00000,10.00,7,100449.92969,127.45450,13.25265,296.53674,296.52628,0.01492,108.80972,0.00000,0.22463,0.22156,0.20334,0.20024,0.06870,9,296.98483,296.09055,294.59592,292.58304,296.30774,0.00000,0.00000,0.02416,14.34746
32.16,275.27,19.19570,-0.50837,-0.73479,0.46633,4.26208,5,0.84414,0.17179,0.26813,0.80000,-33.23816,0.00000,10.00,2,100194.28906,129.08025,13.67001,297.03711,296.55457,0.01475,106.26566,0.00000,0.18545,0.16464,0.15908,0.15670,0.02786,9,297.45590,296.78708,295.37354,293.35403,296.32742,0.00000,0.00000,0.02760,14.61213
32.16,275.39,14.43019,-0.64978,-0.73806,0.49932,3.88767,5,0.73201,0.17179,0.26971,0.80000,-25.71682,0.00000,10.00,2,100065.90625,129.28059,17.67778,297.03711,296.71796,0.01465,119.89656,0.00000,0.18545,0.16464,0.15908,0.15670,0.02786,9,297.45590,296.78708,295.37354,293.35403,296.47360,0.00000,0.00000,0.02766,14.71312
32.16,275.51,18.51345,-0.90321,-0.75549,0.49995,3.84869,5,0.77173,0.18557,0.27129,0.80000,-30.82659,0.00000,10.00,2,100086.00781,129.32394,18.59169,297.09818,296.72992,0.01469,130.43124,0.00000,0.19388,0.16547,0.15201,0.14975,0.02786,9,297.57480,297.16324,295.75162,293.61127,296.45868,0.00000,0.00000,0.02684,14.77561
32.16,275.62,11.67357,-1.04509,-0.76792,0.53143,3.33378,14,0.70585,0.16619,0.27288,0.25000,-21.09108,0.00000,10.00,2,100157.23438,128.99677,19.51486,297.51419,296.70734,0.01484,138.80400,0.00000,0.17472,0.09911,0.04216,0.19853,0.02786,9,297.79916,297.95236,295.97345,291.67065,296.40604,0.00000,0.00000,0.02300,14.82852
32.16,275.74,14.43165,-1.06746,-0.69358,0.54575,2.96019,14,0.70880,0.16834,0.27446,0.25000,-19.72500,0.00000,10.00,2,100276.96094,126.57233,21.68863,297.47354,296.70688,0.01512,144.62044,0.00000,0.17550,0.10200,0.04714,0.19854,0.02786,9,297.87982,297.99323,295.94891,292.08414,296.40894,0.00000,0.00000,0.01045,14.73562
32.16,275.86,24.02202,-1.09710,-0.43963,0.54758,3.30168,14,0.72319,0.14618,0.27604,0.25000,-10.59375,0.00000,10.00,2,100462.21875,127.45988,26.45653,297.65866,296.89587,0.01539,153.73946,0.00000,0.17212,0.09058,0.05015,0.20511,0.02786,9,298.24829,298.36044,296.06342,292.28046,296.57251,0.00000,0.00000,0.01742,14.95015
32.16,275.98,25.36582,-1.00714,-0.23512,0.54609,3.56179,14,0.68389,0.13322,0.27762,0.25000,-10.49424,0.00000,10.00,2,100673.28125,130.33885,20.21708,297.56796,296.92151,0.01560,131.39061,0.00000,0.18452,0.13301,0.07242,0.20625,0.02786,9,297.88660,298.11441,296.39587,293.16803,296.65732,0.00000,0.00000,0.03634,15.34053
32.16,276.09,18.78338,-1.02377,-0.52722,0.64709,2.38787,14,0.76055,0.13348,0.27920,0.25000,-15.42315,0.00000,10.00,2,100702.38281,137.04474,13.83180,297.22577,296.81381,0.01596,124.74335,0.00005,0.16826,0.10772,0.09699,0.20675,0.02786,9,297.81949,298.11240,296.35001,293.69742,296.55203,0.00000,0.00000,0.04634,15.96900
32.16,276.21,5.80658,-1.21577,-0.99550,0.66653,1.69576,14,0.79258,0.17629,0.28078,0.25000,-36.31435,0.00000,10.00,2,100585.67969,139.43633,13.53099,297.24860,296.76950,0.01610,145.78494,0.00005,0.13725,0.08443,0.08015,0.20763,0.02786,9,297.76581,298.35406,296.44644,293.62897,296.54236,0.00000,0.00000,0.08361,16.46646
32.16,276.33,10.46579,-1.40742,-1.21739,0.67840,1.81338,12,0.83658,0.18227,0.28236,0.13000,-35.79875,0.00000,10.00,2,100562.85156,142.90436,15.17072,297.38354,296.73541,0.01612,161.06920,0.00007,0.15035,0.05311,0.04944,0.20717,0.02786,9,297.87823,298.64685,296.22906,293.05676,296.47485,0.00000,0.00000,0.12864,16.88233
32.16,276.45,16.88580,-1.29226,-1.18950,0.66848,1.72813,14,0.77902,0.19195,0.28394,0.25000,-41.71428,0.00000,10.00,2,100735.94531,146.47226,15.20457,297.29428,296.74707,0.01616,160.05713,0.00010,0.16731,0.05676,0.04959,0.20607,0.02786,9,298.01761,298.96875,296.52344,292.93484,296.48236,0.00000,0.00000,0.15854,17.25561
32.16,276.56,16.90670,-1.26531,-1.08288,0.60855,2.48396,14,0.71823,0.18335,0.28552,0.25000,-32.72827,0.00000,10.00,2,100940.45312,148.18530,16.89749,297.49631,296.87924,0.01600,167.80838,0.00003,0.13079,0.04707,0.04135,0.20589,0.02786,9,298.47604,299.54675,296.28973,292.31531,296.60648,0.00000,0.00000,0.19150,17.50764
32.16,276.68,21.75398,-1.36881,-0.94628,0.56500,2.15112,14,0.66584,0.19423,0.28710,0.25000,-35.76659,0.00000,10.00,2,100940.64062,148.33784,18.38027,297.42062,296.86029,0.01580,169.33650,0.00000,0.10558,0.04482,0.03950,0.20572,0.02786,9,298.36859,299.60916,295.89621,291.99268,296.58344,0.00000,0.00000,0.17954,17.58116
32.16,276.80,15.27110,-1.44566,-0.91180,0.54420,2.98492,14,0.69499,0.19766,0.28868,0.25000,-34.75241,0.00000,10.00,2,100841.21875,148.11975,19.92856,297.27890,296.72653,0.01571,171.57590,0.00000,0.13411,0.04118,0.03780,0.20545,0.02786,9,298.13684,299.39301,295.44028,291.83420,296.45386,0.00000,0.00000,0.18474,17.72785
32.16,276.91,12.74975,-1.38809,-0.88795,0.51426,2.99826,5,0.63457,0.23587,0.29026,0.80000,-57.58620,0.00000,10.00,2,100855.94531,149.46880,20.42538,296.86356,296.56683,0.01579,167.00577,0.00000,0.13192,0.13518,0.13319,0.14755,0.02786,9,297.72629,297.92239,296.44345,294.16788,296.30771,0.00000,0.00000,0.19168,17.94281
32.16,277.03,20.58914,-1.37486,-0.87077,0.49456,3.45572,14,0.65609,0.19389,0.29184,0.25000,-27.42265,0.00000,10.00,2,100968.34375,149.33424,23.83602,297.63318,296.70682,0.01592,178.75185,0.00000,0.05734,0.03782,0.03574,0.20522,0.02786,9,299.21710,298.73831,295.40579,291.68579,296.40619,0.00000,0.00000,0.15950,17.99450
32.16,277.15,17.16169,-1.44260,-0.83045,0.52889,3.28019,14,0.66306,0.19389,0.29341,0.25000,-18.08550,0.00000,10.00,2,101067.26562,141.01440,36.18497,297.63318,297.05930,0.01587,209.70535,0.00000,0.05734,0.03782,0.03574,0.20522,0.02786,9,299.21710,298.73831,295.40579,291.68579,296.67297,0.00000,0.00000,0.06032,17.30522
32.16,277.27,15.97666,-1.39443,-0.67989,0.48790,3.52194,14,0.68688,0.19990,0.29499,0.25000,-17.17934,0.00000,10.00,2,101138.51562,136.79053,41.77592,298.51215,297.28421,0.01586,231.90584,0.00000,0.04421,0.03775,0.03569,0.20522,0.02786,9,300.40399,298.72482,295.40546,291.68607,296.90125,0.00000,0.00000,0.00920,17.08128
32.16,277.38,21.60026,-1.39398,-0.50508,0.51724,3.22097,5,0.67333,0.23311,0.29657,0.80000,-27.82703,0.00000,10.00,2,101149.57031,136.82709,40.91035,298.01428,297.36734,0.01595,236.13560,0.00000,0.11391,0.15843,0.16000,0.16159,0.02786,9,298.33643,297.99509,296.67111,294.52667,296.99689,0.00000,0.00000,0.00851,17.18870
32.16,277.50,18.83346,-1.51447,-0.36888,0.55579,2.49075,14,0.59068,0.19160,0.29815,0.25000,-15.75178,0.00000,10.00,2,101105.28906,134.53285,40.13266,298.68430,297.40271,0.01606,233.31416,0.00000,0.08793,0.04769,0.04179,0.20553,0.02786,9,298.64801,298.80225,296.58426,292.46054,297.00439,0.00000,0.00000,0.00376,17.02526
32.16,277.62,17.89380,-1.49239,-0.21631,0.62821,2.22250,14,0.56518,0.18008,0.29972,0.25000,-14.44956,0.00000,10.00,2,101114.47656,135.33565,36.32881,298.52866,297.44620,0.01618,236.61975,0.00000,0.14920,0.05828,0.04599,0.20555,0.02786,9,298.21951,298.70978,296.80954,292.77966,297.06555,0.00000,0.00000,0.00270,17.25601
32.16,277.73,15.02533,-1.51157,-0.13761,0.54504,2.80725,14,0.65498,0.17670,0.30130,0.25000,-13.22293,0.00000,10.00,2,101186.60938,137.51108,37.52202,298.56543,297.56876,0.01620,243.31990,0.00000,0.16047,0.05926,0.04481,0.20569,0.02786,9,298.21490,298.75638,296.70398,292.75830,297.17462,0.00000,0.00000,0.00416,17.54508
32.16,277.85,14.68867,-1.62121,-0.21724,0.58800,2.26419,14,0.69968,0.18901,0.30288,0.25000,-14.70555,0.00000,10.00,2,101220.00781,139.96739,41.32391,298.89307,297.75995,0.01621,251.84937,0.00000,0.13475,0.05152,0.04415,0.20577,0.02786,9,298.47522,298.82004,296.57385,292.75671,297.33664,0.00000,0.00000,0.00703,17.92333
32.16,277.97,14.39144,-1.74515,-0.43696,0.59278,2.81244,14,0.61943,0.20786,0.30445,0.25000,-21.03262,0.00000,10.00,2,101225.87500,137.40401,38.41187,298.73483,297.67371,0.01633,239.50470,0.00000,0.12773,0.05684,0.05052,0.19859,0.02786,9,298.56128,298.72137,296.49252,293.01566,297.26617,0.00000,0.00000,0.00413,17.78471
32.16,278.09,16.26038,-1.75509,-0.70542,0.58363,2.06326,14,0.66005,0.20492,0.30603,0.25000,-34.81289,0.00000,10.00,2,101289.91406,140.92944,22.21149,297.87802,297.31769,0.01678,200.39755,0.00000,0.15548,0.05638,0.04865,0.19655,0.02786,9,298.34799,298.72842,296.37445,292.77631,297.01981,0.00000,0.00000,0.00941,18.31540
32.16,278.20,18.38740,-1.54357,-0.86602,0.50493,3.29103,14,0.68132,0.21354,0.30760,0.25000,-48.87096,0.00000,10.00,2,101399.18750,146.22171,17.90062,297.94009,297.26468,0.01705,194.50951,0.00003,0.17203,0.06424,0.04507,0.19999,0.02786,9,298.39047,298.64215,296.49857,292.48401,297.01135,0.00000,0.00000,0.01614,18.84343
32.16,278.32,12.40763,-1.26828,-0.97517,0.49847,2.98522,5,0.61561,0.24330,0.30918,0.80000,-76.32053,0.00000,10.00,1,101493.50000,145.64363,16.95132,297.52939,297.21854,0.01715,180.69113,0.00007,0.17777,0.16767,0.13925,0.12272,0.02333,9,298.05850,298.09912,296.83191,294.88553,296.97626,0.00000,0.00000,0.01165,19.00189
32.16,278.44,18.41910,-1.09529,-0.99330,0.51394,3.07142,5,0.66095,0.22608,0.31075,0.80000,-64.55543,0.00000,10.00,2,101571.46875,145.27492,16.07205,297.38913,297.10901,0.01718,163.36400,0.00010,0.25249,0.22931,0.17306,0.14973,0.02786,9,298.11295,297.67432,296.32693,294.33197,296.86508,0.00000,0.00000,0.00795,19.17553
32.16,278.55,10.30463,-1.08126,-0.88201,0.50348,3.18651,5,0.53896,0.22163,0.31233,0.80000,-57.31805,0.00000,10.00,1,101643.01562,140.81230,17.05192,297.34671,297.05331,0.01703,150.77811,0.00013,0.17146,0.16333,0.14758,0.13052,0.02333,9,298.17978,297.83099,296.55435,294.69238,296.81079,0.00000,0.00000,0.00234,18.63986
32.16,278.67,18.75564,-1.25070,-0.86947,0.48214,2.72624,5,0.54469,0.24898,0.31390,0.80000,-92.32557,0.00000,10.00,1,101701.41406,138.23943,15.00479,297.19788,296.97464,0.01698,150.60204,0.00021,0.17245,0.15554,0.14252,0.13818,0.02333,9,298.05508,297.58719,296.34454,294.57257,296.74283,0.00000,0.00000,0.00111,18.35617
