LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP,HREF
35.9,-94.9,0,5.1128,0.8117,1.898,8,0.7535,0.38,-0.6727,0.195,-27.3992,0,10.0
35.9,-94.8,0,5.1128,0.8241,2.0836,8,0.765,0.38,-0.6839,0.3297,-23.49,0,10.0
35.9,-94.7,0,5.1848,0.8302,1.9916,8,0.7182,0.38,-0.6948,0.4112,-22.4175,0,10.0
35.9,-94.6,0,5.0784,0.8212,1.9708,10,0.6449,0.37,-0.7054,0.3469,-25.2713,0,10.0
35.9,-94.5,0,4.9167,0.8177,2.0657,14,0.6504,0.37,-0.7156,0.2811,-25.2872,0,10.0
35.9,-94.4,13,5.2296,0.8173,2.0612,14,0.6709,0.38,-0.7254,0.2544,-35.0795,0,10.0
35.9,-94.3,16,5.9877,0.817,2.0154,4,0.7258,0.43,-0.7349,0.3427,-39.5,0,10.0
35.9,-94.2,0,5.2902,0.8173,1.9879,4,0.7543,0.51,-0.7441,0.5194,-53.7949,0,10.0
35.9,-94.1,23,5.7754,0.819,1.9518,4,0.7966,0.54,-0.753,0.7668,-77.6846,0,10.0
35.9,-94,23,5.3149,0.8178,2.1001,4,0.8001,0.51,-0.7615,0.7698,-58.9865,0,10.0
35.9,-93.9,26,4.4286,0.8159,2.1676,4,0.8249,0.44,-0.7697,0.8,-44.6299,0,10.0
35.9,-93.8,25,5.1973,0.8152,1.9577,4,0.8584,0.51,-0.7776,0.5046,-51.4996,0,10.0
35.9,-93.7,22,5.1252,0.8146,1.7806,4,0.8437,0.51,-0.7853,0.5598,-43.9164,0,10.0
35.9,-93.6,0,5.3711,0.8141,1.7406,4,0.8541,0.51,-0.7926,0.7068,-73.5139,0,10.0
35.9,-93.5,25,5.5336,0.8125,1.9242,4,0.8941,0.52,-0.7996,0.8,-69.3687,0,10.0
35.9,-93.4,21,6.2015,0.8109,2.0594,4,0.9189,0.58,-0.8064,0.7006,-86.8719,0,10.0
35.9,-93.3,27,5.0922,0.8102,2.1682,4,0.9219,0.51,-0.8129,0.7358,-30.59,0,10.0
35.9,-93.2,31,6.1644,0.8101,2.0841,4,0.9187,0.6,-0.8192,0.7901,-42.9517,0,10.0
35.9,-93.1,20,5.1246,0.8099,2.2653,4,0.9081,0.5,-0.8251,0.7848,-41.6021,0,10.0
35.9,-93,0,5.4316,0.8116,2.3145,4,0.9174,0.4,-0.8309,0.3965,-24.134,0,10.0
35.9,-92.9,28,5.3868,0.8131,2.1335,4,0.8745,0.54,-0.8364,0.7107,-33.9945,0,10.0
35.9,-92.8,9,6.0144,0.8134,2.2631,4,0.8231,0.44,-0.8416,0.3498,-36.6194,0,10.0
35.9,-92.7,19,5.9747,0.8115,2.041,4,0.7906,0.44,-0.8466,0.2502,-38.5147,0,10.0
35.9,-92.6,0,6.1157,0.811,2.0085,4,0.7984,0.44,-0.8514,0.3466,-42.6869,0,10.0
35.9,-92.5,22,5.9832,0.81,1.9042,4,0.8285,0.45,-0.856,0.2814,-24.2915,0,10.0
35.9,-92.4,18,5.3941,0.8074,1.9435,4,0.8414,0.4,-0.8604,0.3883,-21.4211,0,10.0
35.9,-92.3,20,5.1978,0.8034,2.0053,4,0.8589,0.38,-0.8645,0.2904,-27.4913,0,10.0
35.9,-92.2,21,4.3813,0.7987,2.2352,4,0.8496,0.33,-0.8685,0.3177,-20.2638,0,10.0
35.9,-92.1,16,4.1391,0.7962,2.468,4,0.8602,0.32,-0.8722,0.4294,-14.0747,0,10.0
35.9,-92,0,3.6396,0.788,2.5929,4,0.8601,0.4,-0.8758,0.7682,-13.1888,0,10.0
35.9,-91.9,19,3.9503,0.7856,2.4742,4,0.8368,0.42,-0.8792,0.6329,-18.1183,0,10.0
35.9,-91.8,8,4.1711,0.7843,2.0648,4,0.8341,0.43,-0.8824,0.7659,-23.1922,0,10.0
35.9,-91.7,16,4.5024,0.7831,2.0423,4,0.8352,0.42,-0.8854,0.5888,-60.6888,0,10.0
35.9,-91.6,7,4.5024,0.7886,1.9,4,0.8313,0.34,-0.8883,0.3059,-19.6834,0,10.0
35.9,-91.5,23,4.7601,0.7974,1.8532,8,0.8268,0.47,-0.891,0.637,-42.4874,0,10.0
35.9,-91.4,22,5.0786,0.8012,1.8833,14,0.7949,0.37,-0.8935,0.4259,-41.3878,0,10.0
35.9,-91.3,0,5.6766,0.81,1.409,14,0.6556,0.41,-0.8959,0.1586,-61.9848,0,10.0
35.9,-91.2,0,6.6824,0.8185,1.0263,12,0.5461,0.44,-0.8981,0.068,-58.8821,0,10.0
35.9,-91.1,0,6.694,0.8279,0.3607,12,0.44,0.44,-0.9002,0.0797,-69.4416,0,10.0
35.9,-91,0,6.929,0.8283,0.3902,12,0.4415,0.45,-0.9021,0.0767,-62.8298,0,10.0
35.9,-90.9,0,6.7934,0.8182,0.4274,12,0.5151,0.44,-0.9039,0.081,-63.561,0,10.0
35.9,-90.8,0,6.6246,0.7789,0.2742,12,0.6168,0.43,-0.9055,0.0879,-50.85,0,10.0
35.9,-90.7,23,6.2172,0.7637,1.0856,14,0.7421,0.45,-0.907,0.1413,-54.3148,0,10.0
35.9,-90.6,0,6.231,0.7665,0.9385,12,0.7738,0.41,-0.9084,0.1104,-44.0145,0,10.0
35.9,-90.5,0,6.747,0.8062,0.3516,12,0.664,0.45,-0.9096,0.0849,-51.0062,0,10.0
35.9,-90.4,0,6.2842,0.808,0.534,12,0.6463,0.43,-0.9108,0.2581,-22.3314,0,10.0
35.9,-90.3,0,6.8677,0.8105,0.3995,12,0.7132,0.45,-0.9118,0.0833,-51.0277,0,10.0
35.9,-90.2,0,6.747,0.8124,0.4625,12,0.7691,0.44,-0.9126,0.0782,-58.6345,0,10.0
35.9,-90.1,25,5.3806,0.8042,0.6085,12,0.8049,0.53,-0.9134,0.6406,-40.5313,0,10.0
35.9,-90,0,6.7404,0.7867,0.437,12,0.7867,0.44,-0.914,0.0824,-69.2807,0,10.0
36,-100,0,4.4392,0.8205,0.5187,10,0.0054,0.26,0.4756,0.075,-8.053,0,10.0
36,-99.9,0,4.0191,0.8231,0.6053,10,0.0065,0.24,0.4501,0.075,-7.0449,0,10.0
36,-99.8,0,3.5462,0.8254,0.5629,10,0.0185,0.22,0.4245,0.075,-5.7408,27.678,10.0
36,-99.7,0,3.953,0.8206,0.5518,10,0.0802,0.24,0.3987,0.075,-6.6508,0,10.0
36,-99.6,0,3.6811,0.8187,0.6293,10,0.0916,0.23,0.3729,0.075,-6.1979,0,10.0
36,-99.5,0,3.4067,0.813,0.667,10,0.1264,0.21,0.347,0.075,-4.993,0,10.0
36,-99.4,0,3.0259,0.823,0.6768,10,0.0876,0.19,0.3211,0.075,-4.4877,0,10.0
36,-99.3,0,2.9913,0.823,0.9256,10,0.1006,0.19,0.2952,0.075,-5.227,0,10.0
36,-99.2,0,4.6325,0.798,0.6333,10,0.3038,0.27,0.2693,0.0821,-8.9719,0,10.0
36,-99.1,0,5.091,0.7998,0.8227,10,0.2879,0.29,0.2435,0.075,-11.6851,0,10.0
36,-99,0,5.4158,0.8128,0.9855,10,0.1715,0.31,0.2177,0.075,-16.8968,0,10.0
36,-98.9,0,5.0543,0.8169,0.8045,10,0.1502,0.29,0.192,0.075,-12.2908,0,10.0
36,-98.8,0,5.5837,0.8153,0.8713,10,0.1329,0.32,0.1665,0.075,-15.5856,0,10.0
36,-98.7,7,6.175,0.8075,1.0712,10,0.0994,0.35,0.1411,0.075,-21.4897,0,10.0
36,-98.6,0,5.5357,0.799,1.2918,10,0.1019,0.32,0.1158,0.0889,-16.4686,0,10.0
36,-98.5,7,5.7276,0.8044,1.044,10,0.0982,0.32,0.0908,0.0933,-19.7293,0,10.0
36,-98.4,0,5.6119,0.8273,1.3692,10,0.0628,0.32,0.0659,0.075,-14.862,0,10.0
36,-98.3,0,5.8459,0.8329,1.2556,12,0.0366,0.33,0.0412,0.075,-19.1397,0,10.0
36,-98.2,0,5.5341,0.8361,1.4206,12,0.026,0.37,0.0168,0.139,-25.4414,0,10.0
36,-98.1,0,5.5094,0.8159,1.2308,12,0.09,0.37,-0.0073,0.1426,-25.4573,0,10.0
36,-98,0,5.3946,0.8064,1.702,12,0.0949,0.3,-0.0312,0.0966,-20.3334,0,10.0
36,-97.9,0,5.4153,0.7817,1.0794,12,0.1245,0.36,-0.0549,0.1231,-26.341,0,10.0
36,-97.8,0,5.613,0.7816,1.2611,12,0.1487,0.32,-0.0782,0.0962,-19.7335,0,10.0
36,-97.7,0,5.8345,0.7581,1.2278,10,0.254,0.33,-0.1012,0.0933,-15.4811,0,10.0
36,-97.6,8,5.639,0.7943,1.1843,10,0.2626,0.32,-0.1239,0.0776,-13.4856,0,10.0
36,-97.5,0,5.4158,0.7835,1.217,10,0.3998,0.31,-0.1463,0.075,-14.1992,0,10.0
36,-97.4,0,5.4457,0.7672,1.0833,10,0.5203,0.32,-0.1683,0.075,-15.6312,3.4797,10.0
36,-97.3,0,5.0836,0.7487,1.0073,10,0.6126,0.3,-0.19,0.0863,-14.392,0,10.0
36,-97.2,13,5.1487,0.7457,1.1899,10,0.615,0.3,-0.2114,0.0917,-14.38,0,10.0
36,-97.1,0,5.0672,0.7567,1.1637,10,0.6551,0.29,-0.2324,0.0789,-13.8156,2.3865,10.0
36,-97,13,5.0376,0.7404,1.1448,10,0.7472,0.29,-0.253,0.1151,-13.0056,0,10.0
36,-96.9,6,5.2561,0.7368,1.1942,10,0.7657,0.3,-0.2733,0.075,-11.6603,0,10.0
36,-96.8,0,5.3218,0.7422,1.1566,10,0.7385,0.31,-0.2931,0.0852,-14.2022,0,10.0
36,-96.7,0,5.1395,0.7512,1.098,10,0.7065,0.3,-0.3126,0.143,-11.1164,0,10.0
36,-96.6,0,5.0389,0.768,1.187,10,0.704,0.3,-0.3318,0.0784,-11.6433,0,10.0
36,-96.5,0,5.0575,0.7727,1.2289,10,0.7545,0.29,-0.3505,0.1039,-12.965,0,10.0
36,-96.4,0,5.0389,0.7706,1.3055,10,0.773,0.29,-0.3688,0.109,-11.0363,0,10.0
36,-96.3,0,4.8413,0.7761,1.4567,10,0.8221,0.38,-0.3868,0.2124,-16.5674,0,10.0
36,-96.2,0,4.8209,0.7327,1.3753,8,0.7874,0.29,-0.4043,0.1088,-9.6068,0,10.0
36,-96.1,13,4.2674,0.7093,1.4022,10,0.7594,0.25,-0.4215,0.2679,-6.4291,0,10.0
36,-96,0,4.5648,0.6281,1.1243,13,0.6649,0.27,-0.4382,0.1293,-8.9124,0,10.0
36,-95.9,0,4.4079,0.6116,0.0898,13,0.5951,0.26,-0.4546,0.162,-9.3452,0,10.0
36,-95.8,21,4.2673,0.7036,0.3188,13,0.7019,0.38,-0.4706,0.312,-23.5986,0,10.0
36,-95.7,0,5.2589,0.7604,1.3714,10,0.7381,0.3,-0.4861,0.0762,-17.3703,0,10.0
36,-95.6,0,4.9457,0.7625,1.4057,10,0.7231,0.28,-0.5013,0.091,-14.1316,0,10.0
36,-95.5,0,5.2582,0.7517,1.3246,10,0.6846,0.3,-0.5161,0.0812,-17.3703,0,10.0
36,-95.4,0,5.4528,0.7062,1.3594,10,0.5806,0.31,-0.5306,0.0763,-20.6142,0,10.0
36,-95.3,0,4.5133,0.569,1.6033,10,0.5107,0.33,-0.5446,0.2308,-32.2796,0,10.0
36,-95.2,17,4.7942,0.6816,1.8866,8,0.6794,0.35,-0.5582,0.2437,-32.0996,0,10.0
36,-95.1,19,5.0037,0.7994,1.8143,10,0.7592,0.37,-0.5715,0.1702,-32.5463,0,10.0
36,-95,0,5.8056,0.8154,1.7899,10,0.7736,0.32,-0.5844,0.0784,-22.6456,0,10.0
36,-94.9,24,4.3395,0.8213,1.8882,8,0.7995,0.43,-0.5969,0.6421,-41.9825,0,10.0
36,-94.8,22,4.5778,0.8267,1.9027,4,0.7734,0.45,-0.6091,0.5755,-40.8738,0,10.0
36,-94.7,21,4.6851,0.8295,1.804,10,0.6951,0.46,-0.6209,0.5516,-43.7149,0,10.0
36,-94.6,0,6.1464,0.8192,1.9036,10,0.6084,0.34,-0.6324,0.0958,-22.0603,0,10.0
36,-94.5,20,6.4637,0.8147,2.0253,14,0.6054,0.46,-0.6435,0.2095,-51.3211,0,10.0
36,-94.4,0,5.9854,0.815,1.9385,14,0.6273,0.44,-0.6542,0.1563,-44.9991,0,10.0
36,-94.3,0,5.8115,0.813,2.0534,14,0.6517,0.42,-0.6647,0.1483,-41.5836,0,10.0
36,-94.2,0,5.9854,0.7929,1.9372,14,0.6251,0.43,-0.6747,0.1789,-44.5125,0,10.0
36,-94.1,23,4.8005,0.7932,1.9042,8,0.663,0.47,-0.6845,0.6637,-44.2211,0,10.0
36,-94,21,5.4939,0.814,2.1087,14,0.7169,0.4,-0.6939,0.2223,-33.7943,0,10.0
36,-93.9,16,5.3595,0.816,2.0837,14,0.7377,0.4,-0.703,0.2097,-26.1632,0,10.0
36,-93.8,24,6.0071,0.8158,1.9566,4,0.7639,0.57,-0.7118,0.6308,-75.1504,0,10.0
36,-93.7,22,6.019,0.8157,1.8568,4,0.7475,0.44,-0.7203,0.3502,-36.4048,0,10.0
36,-93.6,22,5.5646,0.8153,1.8977,4,0.7707,0.55,-0.7285,0.5478,-45.1713,0,10.0
36,-93.5,13,5.5702,0.8141,2.0567,4,0.8265,0.54,-0.7364,0.622,-54.1477,0,10.0
36,-93.4,24,4.7454,0.8129,2.1309,4,0.8918,0.47,-0.744,0.7204,-31.2032,0,10.0
36,-93.3,13,5.4743,0.8122,2.399,4,0.9029,0.55,-0.7513,0.6453,-29.4134,0,10.0
36,-93.2,8,6.6744,0.812,2.302,4,0.8849,0.64,-0.7584,0.5561,-48.5492,0,10.0
36,-93.1,19,4.3003,0.8115,2.1808,4,0.8618,0.46,-0.7652,0.8,-20.1086,0,10.0
36,-93,21,5.103,0.813,2.1736,4,0.8623,0.49,-0.7717,0.7498,-48.3474,0,10.0
36,-92.9,18,5.5008,0.8128,2.0836,4,0.8296,0.4,-0.7779,0.3496,-32.1384,0,10.0
36,-92.8,0,5.3641,0.813,1.9853,4,0.7727,0.39,-0.7839,0.4427,-35.835,0,10.0
36,-92.7,20,5.2962,0.8142,1.9557,4,0.8052,0.51,-0.7897,0.6526,-54.7402,0,10.0
36,-92.6,22,5.5702,0.8152,2.0017,4,0.8303,0.52,-0.7952,0.5447,-70.6819,0,10.0
36,-92.5,14,4.8299,0.8152,2.0899,4,0.8604,0.47,-0.8005,0.6848,-40.8448,0,10.0
36,-92.4,0,4.661,0.8117,2.1159,4,0.885,0.46,-0.8055,0.5109,-39.8662,0,10.0
36,-92.3,24,4.5038,0.8055,1.9473,4,0.8926,0.44,-0.8103,0.7785,-36.5198,0,10.0
36,-92.2,24,4.2074,0.7993,2.199,4,0.9014,0.43,-0.8149,0.8,-26.5558,0,10.0
36,-92.1,20,4.1542,0.7849,2.2789,4,0.8632,0.43,-0.8193,0.6981,-24.0103,0,10.0
36,-92,0,4.1293,0.7778,2.2662,4,0.8492,0.44,-0.8235,0.7581,-21.3881,0,10.0
36,-91.9,0,4.615,0.7793,2.1222,4,0.8107,0.36,-0.8274,0.1967,-12.8115,0,10.0
36,-91.8,18,5.1606,0.7838,1.9016,8,0.7847,0.38,-0.8312,0.1907,-29.139,0,10.0
36,-91.7,0,5.2744,0.7926,1.7464,8,0.7903,0.38,-0.8348,0.1881,-29.1573,0,10.0
36,-91.6,0,5.0967,0.8043,1.8248,8,0.818,0.38,-0.8382,0.3209,-24.7422,0,10.0
36,-91.5,21,4.6423,0.8098,1.9557,8,0.8213,0.46,-0.8413,0.638,-36.5593,0,10.0
36,-91.4,0,5.1412,0.805,2.0088,8,0.8371,0.38,-0.8443,0.2822,-29.1268,0,10.0
36,-91.3,23,5.519,0.8041,1.7622,14,0.7673,0.39,-0.8472,0.1744,-106.7431,0,10.0
36,-91.2,0,5.0648,0.8067,1.5469,12,0.6993,0.47,-0.8498,0.4848,-116.6933,0,10.0
36,-91.1,0,6.7151,0.8211,0.5737,12,0.4787,0.44,-0.8523,0.0793,-76.5145,0,10.0
36,-91,0,6.99,0.8193,0.4096,12,0.4081,0.45,-0.8546,0.0746,-81.7132,0,10.0
36,-90.9,0,7.0127,0.8236,0.2936,12,0.4132,0.46,-0.8567,0.081,-62.3316,0,10.0
36,-90.8,0,7.2583,0.8138,0.3256,12,0.5396,0.47,-0.8587,0.0807,-62.0534,0,10.0
36,-90.7,0,6.5358,0.7844,1.2788,12,0.7438,0.47,-0.8605,0.1386,-51.6567,0,10.0
36,-90.6,0,6.1715,0.7798,1.404,14,0.8204,0.45,-0.8622,0.1631,-50.9416,0,10.0
36,-90.5,0,7.2125,0.7615,0.2053,12,0.6781,0.47,-0.8637,0.0866,-66.4998,0,10.0
36,-90.4,6,7.0185,0.8054,0.5408,12,0.6032,0.46,-0.865,0.0848,-58.3478,0,10.0
36,-90.3,0,7.1857,0.8089,0.4441,12,0.6904,0.47,-0.8662,0.0898,-71.6906,0,10.0
36,-90.2,0,7.2911,0.81,0.4349,12,0.7725,0.47,-0.8673,0.0866,-84.6182,0,10.0
36,-90.1,0,5.3459,0.7942,0.547,12,0.8053,0.54,-0.8682,0.7572,-37.3145,0,10.0
36,-90,0,7.4036,0.785,0.4017,12,0.7984,0.49,-0.8689,0.0841,-50.4592,0,10.0
36.1,-100,0,4.3546,0.8186,0.5245,10,0.0119,0.26,0.5555,0.075,-7.6648,0,10.0
36.1,-99.9,0,4.2574,0.8226,0.6008,10,0.0026,0.26,0.5315,0.075,-8.9459,0,10.0
36.1,-99.8,0,3.9594,0.8236,0.5789,10,0.0106,0.24,0.5073,0.075,-6.6604,0,10.0
36.1,-99.7,0,4.0789,0.8244,0.5296,10,0.0426,0.25,0.4828,0.075,-8.3981,0,10.0
36.1,-99.6,0,4.1964,0.8141,0.5675,10,0.128,0.25,0.4582,0.075,-8.4051,169.175,10.0
36.1,-99.5,0,4.3239,0.8124,0.5795,10,0.1582,0.26,0.4335,0.075,-8.933,0,10.0
36.1,-99.4,0,4.0463,0.8237,0.6028,10,0.1066,0.24,0.4086,0.075,-7.9108,0,10.0
36.1,-99.3,0,3.4883,0.8235,0.6611,10,0.0783,0.22,0.3837,0.075,-5.7361,0,10.0
36.1,-99.2,0,3.142,0.8139,0.6711,10,0.1514,0.2,0.3588,0.075,-4.3052,0,10.0
36.1,-99.1,0,3.7512,0.8105,0.8504,10,0.1832,0.23,0.3338,0.075,-5.8536,0,10.0
36.1,-99,0,5.091,0.8219,0.8914,10,0.0946,0.3,0.3088,0.075,-12.9361,0,10.0
36.1,-98.9,0,5.3033,0.8222,0.8518,10,0.1015,0.3,0.2839,0.075,-13.6207,0,10.0
36.1,-98.8,0,5.6817,0.816,0.8559,10,0.1206,0.32,0.259,0.1002,-15.6279,0,10.0
36.1,-98.7,0,5.7276,0.7858,1.045,10,0.1323,0.32,0.2342,0.077,-17.4483,0,10.0
36.1,-98.6,0,5.4683,0.7733,1.1326,10,0.0916,0.32,0.2095,0.028,-12.9127,0,10.0
36.1,-98.5,0,5.8476,0.8061,0.9003,10,0.0699,0.33,0.1849,0.075,-24.9819,0,10.0
36.1,-98.4,0,5.3946,0.8324,1.414,12,0.0267,0.31,0.1604,0.0778,-16.8792,0,10.0
36.1,-98.3,0,5.5198,0.8367,1.5267,12,0.0234,0.31,0.1361,0.075,-19.2704,0,10.0
36.1,-98.2,0,5.5924,0.8313,1.2149,12,0.0479,0.31,0.112,0.0817,-22.4634,0,10.0
36.1,-98.1,0,5.4617,0.7947,1.0731,12,0.1386,0.31,0.088,0.0845,-20.7094,0,10.0
36.1,-98,3,5.2802,0.7764,1.3824,12,0.1571,0.35,0.0643,0.1337,-29.7675,0,10.0
36.1,-97.9,0,5.3324,0.8111,1.3472,12,0.0777,0.37,0.0408,0.1597,-24.0923,0,10.0
36.1,-97.8,0,5.6429,0.8141,1.4879,12,0.0872,0.33,0.0175,0.0856,-15.4811,0,10.0
36.1,-97.7,0,5.4158,0.8207,1.4365,10,0.0891,0.31,-0.0055,0.0919,-13.4977,0,10.0
36.1,-97.6,0,5.4769,0.8182,1.1373,10,0.1854,0.31,-0.0283,0.0772,-13.4977,0,10.0
36.1,-97.5,0,5.6165,0.7929,1.1737,10,0.3749,0.32,-0.0508,0.075,-14.1219,4.8361,10.0
36.1,-97.4,0,5.5094,0.7646,1.0649,10,0.5256,0.32,-0.0729,0.075,-14.8434,0,10.0
36.1,-97.3,0,5.601,0.7359,1.0011,10,0.6329,0.32,-0.0948,0.075,-12.3644,1.5539,10.0
36.1,-97.2,7,4.9631,0.7053,1.1789,10,0.6637,0.39,-0.1164,0.241,-19.2133,4.1428,10.0
36.1,-97.1,0,5.0376,0.7322,1.1224,10,0.6607,0.3,-0.1377,0.127,-11.6555,0,10.0
36.1,-97,0,5.2561,0.7435,1.122,10,0.736,0.31,-0.1586,0.0755,-12.2783,0,10.0
36.1,-96.9,0,5.4939,0.7398,1.1714,10,0.7545,0.32,-0.1792,0.075,-12.3747,0,10.0
36.1,-96.8,0,5.2146,0.7424,1.187,10,0.7463,0.3,-0.1995,0.1094,-11.1118,0,10.0
36.1,-96.7,0,5.2146,0.7497,1.1432,10,0.7134,0.3,-0.2194,0.0927,-12.2204,0,10.0
36.1,-96.6,0,5.0932,0.7573,1.1862,10,0.7383,0.3,-0.239,0.1645,-12.2281,0,10.0
36.1,-96.5,0,5.0767,0.7485,1.2818,10,0.7429,0.3,-0.2582,0.14,-11.6361,0,10.0
36.1,-96.4,0,4.9195,0.7127,1.2402,10,0.6865,0.29,-0.277,0.1468,-10.0393,0,10.0
36.1,-96.3,10,4.9012,0.6464,1.3264,8,0.6351,0.39,-0.2955,0.1848,-15.8129,0,10.0
36.1,-96.2,10,4.5134,0.6353,1.4415,8,0.6617,0.36,-0.3137,0.2806,-13.638,0,10.0
36.1,-96.1,11,4.6708,0.6095,1.1066,8,0.6381,0.37,-0.3314,0.1897,-13.4915,0,10.0
36.1,-96,0,4.3341,0.4799,0.7242,13,0.4789,0.4,-0.3488,0.3679,-15.2521,0,10.0
36.1,-95.9,0,4.1594,0.4586,0.0898,13,0.3799,0.39,-0.3658,0.4495,-14.5035,0,10.0
36.1,-95.8,15,5.043,0.6087,0.1587,13,0.5585,0.29,-0.3824,0.1093,-10.4757,0,10.0
36.1,-95.7,0,5.0128,0.7401,1.3759,10,0.6762,0.29,-0.3987,0.0839,-13.7522,0,10.0
36.1,-95.6,0,5.1332,0.7668,1.4322,10,0.7105,0.35,-0.4146,0.1005,-22.7443,0,10.0
36.1,-95.5,0,5.5776,0.7758,1.3246,10,0.592,0.31,-0.4301,0.075,-17.8844,0,10.0
36.1,-95.4,0,5.9194,0.7861,1.3795,10,0.528,0.33,-0.4453,0.0791,-29.3759,0,10.0
36.1,-95.3,0,5.3607,0.704,1.7112,10,0.5573,0.3,-0.46,0.1891,-20.2228,0,10.0
36.1,-95.2,0,4.4229,0.7483,1.9608,8,0.7412,0.44,-0.4744,0.6295,-38.2894,0,10.0
36.1,-95.1,17,4.957,0.8037,1.7086,8,0.7629,0.37,-0.4885,0.3901,-26.7972,0,10.0
36.1,-95,19,4.598,0.8052,1.8058,10,0.7947,0.35,-0.5021,0.4822,-22.6871,0,10.0
36.1,-94.9,0,4.957,0.824,1.7923,4,0.7832,0.28,-0.5155,0.3373,-16.4074,0,10.0
36.1,-94.8,0,4.5931,0.8293,1.8064,4,0.7557,0.46,-0.5284,0.616,-36.4444,0,10.0
36.1,-94.7,20,5.9464,0.8284,1.8358,10,0.6937,0.33,-0.541,0.1132,-23.0326,0,10.0
36.1,-94.6,0,5.7885,0.8189,1.8335,10,0.6174,0.42,-0.5533,0.2048,-36.9788,0,10.0
36.1,-94.5,0,5.6824,0.8118,1.988,14,0.6069,0.32,-0.5652,0.1145,-26.7517,0,10.0
36.1,-94.4,19,5.1096,0.8149,2.0758,14,0.633,0.49,-0.5767,0.5653,-58.5851,0,10.0
36.1,-94.3,15,5.8133,0.8015,1.822,14,0.5712,0.42,-0.5879,0.1577,-44.3465,0,10.0
36.1,-94.2,0,6.0375,0.7814,1.7057,13,0.5445,0.44,-0.5988,0.1142,-54.6073,0,10.0
36.1,-94.1,0,5.8079,0.7633,1.6556,14,0.5468,0.42,-0.6094,0.2579,-51.0722,0,10.0
36.1,-94,14,5.8063,0.7968,1.989,14,0.6262,0.42,-0.6196,0.1638,-41.6099,0,10.0
36.1,-93.9,25,6.7972,0.8124,1.9056,14,0.6539,0.5,-0.6295,0.1715,-38.8062,0,10.0
36.1,-93.8,10,6.8704,0.8139,1.8472,14,0.6749,0.49,-0.6391,0.1553,-44.0222,0,10.0
36.1,-93.7,0,6.0618,0.8156,1.9244,14,0.6984,0.44,-0.6483,0.171,-31.9481,0,10.0
36.1,-93.6,0,5.9342,0.8165,1.9144,14,0.7114,0.43,-0.6573,0.2148,-27.5541,0,10.0
36.1,-93.5,26,5.7955,0.8158,1.8006,4,0.7794,0.57,-0.666,0.7047,-40.6232,0,10.0
36.1,-93.4,26,5.4876,0.8175,1.7011,4,0.8364,0.54,-0.6743,0.7611,-37.1893,0,10.0
36.1,-93.3,29,6.6605,0.8181,2.1828,4,0.8615,0.49,-0.6824,0.4695,-28.621,0,10.0
36.1,-93.2,20,4.8776,0.8134,2.222,4,0.8196,0.5,-0.6902,0.6524,-27.0084,0,10.0
36.1,-93.1,0,6.1467,0.8094,1.9785,4,0.7814,0.58,-0.6977,0.5885,-70.3525,0,10.0
36.1,-93,0,6.1777,0.8142,1.9029,14,0.7456,0.44,-0.7049,0.2789,-38.5147,0,10.0
36.1,-92.9,0,6.1076,0.814,1.8116,14,0.7135,0.43,-0.7119,0.1765,-44.9443,0,10.0
36.1,-92.8,0,5.5749,0.8133,1.8521,14,0.7835,0.4,-0.7185,0.3053,-36.1633,0,10.0
36.1,-92.7,13,4.7066,0.8149,1.8384,4,0.8282,0.43,-0.725,0.5098,-65.3326,0,10.0
36.1,-92.6,17,4.1865,0.8164,1.9431,4,0.8649,0.39,-0.7311,0.7565,-48.7335,0,10.0
36.1,-92.5,18,3.5986,0.8167,2.2518,4,0.9009,0.37,-0.737,0.789,-21.8798,0,10.0
36.1,-92.4,21,4.1575,0.8137,2.3173,4,0.9326,0.41,-0.7427,0.8,-38.8381,0,10.0
36.1,-92.3,18,3.8498,0.808,2.0972,4,0.9385,0.43,-0.7481,0.8,-14.1149,0,10.0
36.1,-92.2,17,3.9569,0.7964,2.152,4,0.9038,0.42,-0.7533,0.5078,-18.6954,0,10.0
36.1,-92.1,0,4.3808,0.7825,2.0434,8,0.8578,0.45,-0.7583,0.6121,-21.73,0,10.0
36.1,-92,17,4.6027,0.7724,1.8105,8,0.8378,0.47,-0.763,0.5431,-27.6418,0,10.0
36.1,-91.9,17,5.0582,0.7795,1.6862,8,0.7835,0.38,-0.7675,0.3573,-19.8394,0,10.0
36.1,-91.8,21,4.9133,0.7858,1.7125,8,0.747,0.37,-0.7718,0.2281,-21.8069,0,10.0
36.1,-91.7,0,4.5913,0.7971,1.7557,8,0.7675,0.34,-0.7759,0.3634,-25.3602,0,10.0
36.1,-91.6,0,4.5834,0.8095,1.8519,8,0.8032,0.34,-0.7797,0.2971,-32.2632,0,10.0
36.1,-91.5,21,4.4071,0.8148,1.9168,4,0.8296,0.33,-0.7834,0.4702,-23.1781,0,10.0
36.1,-91.4,23,4.1542,0.809,1.9211,4,0.8616,0.42,-0.7868,0.5105,-37.1965,0,10.0
36.1,-91.3,15,5.0174,0.7981,1.949,4,0.8733,0.36,-0.79,0.2331,-70.0077,0,10.0
36.1,-91.2,22,5.3744,0.7951,1.8764,14,0.8527,0.38,-0.7931,0.4939,-123.2446,0,10.0
