LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL
34.6,-84.1,21,2.3825,0.7221,0.6893,5,0.9901,0.2600,0.3384,0.8000,-0.0151
34.6,-84.0,24,2.1283,0.7258,0.6089,5,0.9602,0.2500,0.3309,0.7885,-0.0095
34.6,-83.9,0,3.2393,0.7222,0.6468,5,0.9560,0.2600,0.3232,0.4630,-0.0108
34.6,-83.8,22,3.6279,0.7022,0.6861,5,0.9385,0.2800,0.3154,0.2914,-0.0111
34.6,-83.7,17,3.3624,0.6918,0.6979,4,0.9188,0.2700,0.3074,0.4831,-0.0089
34.6,-83.6,25,4.4158,0.6966,0.7042,8,0.9015,0.4500,0.2992,0.5938,-0.0245
34.6,-83.5,15,4.7857,0.6867,0.7210,8,0.9082,0.3500,0.2909,0.2903,-0.0283
34.6,-83.4,26,3.4490,0.6743,0.7091,4,0.9305,0.3300,0.2824,0.8000,-0.0343
34.6,-83.3,0,3.3435,0.6611,0.6854,8,0.9268,0.3400,0.2737,0.6786,-0.0242
34.6,-83.2,23,3.9640,0.6483,0.7434,8,0.8970,0.4000,0.2648,0.6426,-0.0263
34.6,-83.1,13,3.8759,0.6365,0.3999,8,0.8373,0.2900,0.2558,0.4046,-0.0162
34.6,-83.0,26,4.4750,0.5867,0.7272,8,0.7898,0.3300,0.2466,0.1910,-0.0221
34.6,-82.9,22,3.6783,0.5662,0.6726,8,0.5913,0.2900,0.2373,0.4839,-0.0117
34.6,-82.8,20,3.9171,0.6020,0.7267,8,0.6615,0.3100,0.2277,0.2924,-0.0123
34.6,-82.7,0,4.0970,0.6424,0.6782,8,0.7842,0.3200,0.2180,0.2458,-0.0135
34.6,-82.6,23,3.9746,0.6451,0.6405,8,0.7935,0.3100,0.2081,0.2586,-0.0129
34.6,-82.5,7,3.6858,0.6483,0.7039,8,0.8416,0.2900,0.1981,0.2962,-0.0132
34.6,-82.4,15,3.3984,0.6504,0.7226,8,0.8892,0.2800,0.1878,0.3000,-0.0082
34.6,-82.3,23,2.7250,0.6603,0.7247,8,0.8922,0.2300,0.1774,0.5191,-0.0062
34.6,-82.2,0,2.5712,0.6744,0.7057,8,0.8150,0.2100,0.1669,0.2555,-0.0067
34.6,-82.1,0,2.1965,0.6590,0.6818,8,0.7805,0.2000,0.1561,0.2915,-0.0046
34.6,-82.0,0,1.8820,0.6345,0.7463,8,0.8662,0.1700,0.1452,0.4863,-0.0035
34.6,-81.9,18,2.0577,0.6160,0.7895,5,0.9123,0.1900,0.1341,0.4843,-0.0030
34.6,-81.8,18,1.7175,0.6059,1.0280,5,0.9542,0.2200,0.1229,0.7744,-0.0048
34.6,-81.7,19,1.8908,0.5997,1.1390,5,0.9366,0.2500,0.1115,0.7749,-0.0040
34.6,-81.6,20,1.7888,0.6058,1.0457,5,0.9279,0.2500,0.0999,0.7658,-0.0037
34.6,-81.5,14,2.0716,0.6039,1.1921,5,0.9454,0.2700,0.0881,0.6541,-0.0045
34.6,-81.4,18,1.9017,0.5842,1.1300,5,0.9597,0.2500,0.0762,0.7233,-0.0048
34.6,-81.3,23,2.1682,0.5768,1.1391,5,0.9403,0.2800,0.0641,0.7830,-0.0054
34.6,-81.2,22,2.4392,0.5769,1.1876,5,0.9376,0.3000,0.0519,0.6164,-0.0066
34.6,-81.1,19,2.0264,0.5754,1.1219,5,0.9401,0.2400,0.0395,0.6879,-0.0092
34.6,-81.0,19,2.3806,0.5701,1.1851,5,0.9303,0.2700,0.0269,0.7075,-0.0121
34.6,-80.9,0,2.8149,0.5681,0.9809,5,0.8765,0.3200,0.0142,0.7320,-0.0123
34.6,-80.8,16,2.9399,0.5769,0.8918,5,0.8734,0.3200,0.0014,0.7833,-0.0128
34.6,-80.7,0,3.1924,0.5783,0.8895,5,0.8835,0.2600,-0.0117,0.3478,-0.0084
34.6,-80.6,20,2.8883,0.6168,0.9939,8,0.8297,0.3100,-0.0248,0.6822,-0.0143
34.6,-80.5,0,3.1331,0.6552,1.0309,8,0.7523,0.2600,-0.0382,0.4477,-0.0084
34.6,-80.4,20,2.9106,0.6937,0.8746,8,0.6598,0.2400,-0.0516,0.3921,-0.0099
34.6,-80.3,19,3.3867,0.7025,0.8182,8,0.6652,0.2800,-0.0652,0.4014,-0.0090
34.6,-80.2,13,3.1778,0.6889,0.9244,8,0.7323,0.2600,-0.0790,0.3000,-0.0076
34.6,-80.1,3,2.7010,0.6911,0.9457,8,0.7329,0.2100,-0.0928,0.4946,-0.0089
34.6,-80.0,20,2.7362,0.6899,0.8863,8,0.7397,0.2900,-0.1069,0.6511,-0.0191
34.7,-100.0,0,8.6694,0.8303,0.3254,10,0.0862,0.5500,-0.4498,0.0714,-0.0961
34.7,-99.9,0,8.3311,0.8184,0.3571,10,0.0807,0.4400,-0.4349,0.0848,-0.1229
34.7,-99.8,0,9.0841,0.8266,0.3308,10,0.0782,0.4900,-0.4200,0.0750,-0.0601
34.7,-99.7,0,9.0191,0.8371,0.3320,10,0.0876,0.4900,-0.4052,0.0750,-0.0638
34.7,-99.6,0,8.5659,0.8317,0.4103,10,0.0926,0.4600,-0.3904,0.0724,-0.0766
34.7,-99.5,0,9.1363,0.8173,0.3472,12,0.0950,0.4900,-0.3756,0.0738,-0.0637
34.7,-99.4,0,8.5640,0.7958,0.3287,12,0.1182,0.5500,-0.3609,0.0687,-0.1105
34.7,-99.3,0,8.2771,0.7858,0.2695,12,0.1345,0.5200,-0.3462,0.0711,-0.2417
34.7,-99.2,0,9.1429,0.8265,0.3783,12,0.1237,0.4900,-0.3316,0.0751,-0.1685
34.7,-99.1,0,9.3371,0.8116,0.3984,12,0.1134,0.5000,-0.3170,0.0750,-0.2683
34.7,-99.0,3,9.3237,0.7810,0.3852,10,0.1365,0.5000,-0.3025,0.0755,-0.0895
34.7,-98.9,0,9.1552,0.7908,0.3680,10,0.2802,0.4900,-0.2881,0.0752,-0.0597
34.7,-98.8,0,8.9581,0.7901,0.2794,10,0.3990,0.4900,-0.2737,0.0750,-0.0564
34.7,-98.7,0,8.3978,0.7754,0.2591,10,0.5386,0.4500,-0.2595,0.1090,-0.0603
34.7,-98.6,0,9.6862,0.7855,0.2655,10,0.4226,0.5200,-0.2453,0.0750,-0.0669
34.7,-98.5,5,9.0152,0.7274,0.2833,10,0.3298,0.4800,-0.2312,0.0747,-0.0793
34.7,-98.4,0,8.3216,0.7043,0.2612,10,0.3690,0.4500,-0.2172,0.0892,-0.0872
34.7,-98.3,0,8.3978,0.7307,0.2704,10,0.4758,0.4500,-0.2034,0.0750,-0.1119
34.7,-98.2,0,8.1387,0.7705,0.3507,10,0.4679,0.4300,-0.1896,0.0750,-0.0975
34.7,-98.1,0,9.0524,0.7715,0.3704,10,0.4639,0.4800,-0.1759,0.0750,-0.0863
34.7,-98.0,0,8.8370,0.7466,0.3329,10,0.5890,0.4700,-0.1624,0.0746,-0.2229
34.7,-97.9,0,9.3781,0.7242,0.3327,10,0.7285,0.5000,-0.1490,0.0750,-0.1532
34.7,-97.8,0,8.4591,0.7247,0.2941,10,0.8390,0.4600,-0.1357,0.0750,-0.0645
34.7,-97.7,0,8.3405,0.7399,0.2876,10,0.7608,0.4500,-0.1225,0.0750,-0.0604
34.7,-97.6,0,8.2749,0.7568,0.2803,10,0.7319,0.4500,-0.1094,0.0783,-0.0563
34.7,-97.5,0,8.0683,0.7641,0.2950,10,0.6965,0.4400,-0.0965,0.0928,-0.0567
34.7,-97.4,10,7.4946,0.7649,0.3139,10,0.6861,0.4000,-0.0837,0.0790,-0.0789
34.7,-97.3,7,7.8121,0.7638,0.3263,10,0.6472,0.4200,-0.0711,0.0750,-0.0493
34.7,-97.2,0,7.5806,0.7611,0.3307,10,0.6056,0.4100,-0.0586,0.0747,-0.0426
34.7,-97.1,0,7.2627,0.7610,0.3004,10,0.6269,0.4000,-0.0462,0.0892,-0.0395
34.7,-97.0,5,7.5973,0.7612,0.2945,10,0.7041,0.4100,-0.0340,0.0791,-0.0372
34.7,-96.9,0,7.0358,0.7674,0.3014,10,0.7441,0.3800,-0.0220,0.0844,-0.0394
34.7,-96.8,0,7.2196,0.7755,0.3289,10,0.7452,0.5100,-0.0100,0.1659,-0.0600
34.7,-96.7,0,5.6745,0.7701,0.3474,10,0.7404,0.3200,0.0017,0.0892,-0.0202
34.7,-96.6,0,6.0424,0.7719,0.3526,10,0.7592,0.3300,0.0133,0.0750,-0.0310
34.7,-96.5,15,5.5345,0.7787,0.3380,10,0.7627,0.3000,0.0248,0.0892,-0.0290
34.7,-96.4,0,5.3207,0.7907,0.3645,8,0.7740,0.2900,0.0361,0.1315,-0.0418
34.7,-96.3,0,4.9380,0.7885,0.3494,8,0.7674,0.2700,0.0473,0.1134,-0.0281
34.7,-96.2,0,5.3560,0.7870,0.3493,10,0.7857,0.3800,0.0582,0.1958,-0.0672
34.7,-96.1,5,5.5684,0.7875,0.3466,10,0.7863,0.4000,0.0691,0.2583,-0.0393
34.7,-96.0,0,5.9197,0.7859,0.3369,8,0.7710,0.3300,0.0797,0.1077,-0.0258
34.7,-95.9,0,6.0539,0.7876,0.3982,8,0.8104,0.3300,0.0903,0.1138,-0.0281
34.7,-95.8,0,6.1877,0.7962,0.4465,8,0.8836,0.3400,0.1006,0.0838,-0.0306
34.7,-95.7,16,5.5966,0.8012,0.4996,8,0.9108,0.4100,0.1108,0.2915,-0.0369
34.7,-95.6,12,5.2492,0.8048,0.5646,8,0.9499,0.3800,0.1208,0.3000,-0.0336
34.7,-95.5,15,4.4368,0.7481,0.3596,8,0.8828,0.3400,0.1307,0.4878,-0.0153
34.7,-95.4,0,4.5027,0.6986,0.3133,8,0.8134,0.3300,0.1403,0.3995,-0.0385
34.7,-95.3,0,4.8151,0.7147,0.6207,8,0.8163,0.3500,0.1499,0.3028,-0.0283
34.7,-95.2,16,5.0088,0.7540,0.5914,8,0.9154,0.3700,0.1592,0.2796,-0.0241
34.7,-95.1,0,4.4279,0.7576,0.5493,8,0.9224,0.3400,0.1684,0.2952,-0.0161
34.7,-95.0,0,3.9444,0.7438,0.7096,8,0.9325,0.3000,0.1774,0.3308,-0.0211
34.7,-94.9,17,4.1258,0.7384,0.7784,5,0.9620,0.3200,0.1863,0.3084,-0.0134
34.7,-94.8,18,4.2640,0.7290,0.9408,5,0.9791,0.3300,0.1950,0.4178,-0.0134
34.7,-94.7,27,5.4992,0.7278,1.1072,5,0.9809,0.5300,0.2035,0.8000,-0.0509
34.7,-94.6,19,5.9526,0.7319,1.2697,5,0.9840,0.5800,0.2119,0.8000,-0.0493
34.7,-94.5,17,5.6501,0.7270,0.8915,5,0.9697,0.5500,0.2201,0.8000,-0.0545
34.7,-94.4,13,5.8820,0.7218,1.0080,5,0.9419,0.5500,0.2281,0.8000,-0.0826
34.7,-94.3,20,3.8733,0.7121,0.8431,5,0.9311,0.3900,0.2360,0.8000,-0.0335
34.7,-94.2,22,4.6931,0.7130,0.8677,5,0.9047,0.4700,0.2437,0.8000,-0.0370
34.7,-94.1,23,4.9023,0.7170,0.8697,5,0.8832,0.4800,0.2512,0.8000,-0.0496
34.7,-94.0,23,4.3197,0.7055,0.7812,5,0.9052,0.4300,0.2586,0.8000,-0.0378
34.7,-93.9,20,3.5966,0.6944,0.9075,5,0.9274,0.3600,0.2658,0.8000,-0.0398
34.7,-93.8,18,3.2512,0.6928,0.8440,5,0.9289,0.3300,0.2728,0.8000,-0.0256
34.7,-93.7,20,3.0713,0.6878,0.7919,5,0.9300,0.3300,0.2797,0.8000,-0.0191
34.7,-93.6,17,3.5316,0.6818,0.7922,5,0.8628,0.3800,0.2864,0.8000,-0.0195
34.7,-93.5,0,3.1397,0.6790,1.0113,5,0.8545,0.2600,0.2930,0.4628,-0.0079
34.7,-93.4,20,2.9472,0.5984,1.0866,5,0.7983,0.2500,0.2993,0.5170,-0.0067
34.7,-93.3,16,2.7935,0.5563,0.9360,5,0.8331,0.3200,0.3056,0.7757,-0.0121
34.7,-93.2,20,1.7408,0.6093,0.9313,5,0.9077,0.2300,0.3117,0.7681,-0.0045
34.7,-93.1,16,2.6906,0.6342,0.7976,5,0.9632,0.2900,0.3176,0.6988,-0.0148
34.7,-93.0,23,2.2088,0.6465,0.7883,5,0.9836,0.2700,0.3233,0.7733,-0.0093
34.7,-92.9,21,2.5768,0.6449,0.7850,5,0.9758,0.2900,0.3289,0.7540,-0.0138
34.7,-92.8,0,2.8088,0.6544,0.8594,5,0.9794,0.3100,0.3343,0.6379,-0.0149
34.7,-92.7,19,2.7735,0.6838,0.6845,8,0.9700,0.2200,0.3396,0.4788,-0.0101
34.7,-92.6,21,3.3004,0.7013,0.5648,8,0.9392,0.2600,0.3447,0.3224,-0.0125
34.7,-92.5,18,3.2845,0.7261,0.4758,8,0.8678,0.2600,0.3497,0.5602,-0.0094
34.7,-92.4,6,3.2498,0.6691,0.3653,13,0.7513,0.2600,0.3545,0.3477,-0.0136
34.7,-92.3,16,3.3076,0.6289,0.2621,13,0.6138,0.2600,0.3592,0.4487,-0.0150
34.7,-92.2,0,3.1453,0.6746,0.0504,12,0.5609,0.2200,0.3637,0.2116,-0.0151
34.7,-92.1,0,3.5572,0.7812,0.0939,12,0.6658,0.2400,0.3680,0.0939,-0.0169
34.7,-92.0,0,4.2095,0.8077,0.2015,12,0.5830,0.3000,0.3722,0.0822,-0.0129
34.7,-91.9,0,4.0329,0.7983,0.1586,12,0.5666,0.2800,0.3763,0.1079,-0.0111
34.7,-91.8,0,4.0076,0.8045,0.1442,12,0.5807,0.2700,0.3802,0.0763,-0.0337
34.7,-91.7,0,3.6534,0.8040,0.1460,12,0.6180,0.2500,0.3839,0.0743,-0.0223
34.7,-91.6,0,3.7824,0.8108,0.1456,12,0.6147,0.2600,0.3875,0.1392,-0.0215
34.7,-91.5,0,3.8443,0.7917,0.2124,12,0.7018,0.2600,0.3910,0.0748,-0.0188
34.7,-91.4,24,3.9348,0.7877,0.2097,12,0.7226,0.2900,0.3942,0.1366,-0.0348
34.7,-91.3,0,3.7623,0.7756,0.2243,12,0.7953,0.2500,0.3974,0.1639,-0.0269
34.7,-91.2,21,3.9544,0.8047,0.1428,12,0.6842,0.2600,0.4004,0.0723,-0.0302
34.7,-91.1,0,4.3482,0.8114,0.1605,12,0.6933,0.2900,0.4033,0.0696,-0.0299
34.7,-91.0,0,4.6863,0.8193,0.2357,12,0.6926,0.3200,0.4060,0.0681,-0.0177
34.7,-90.9,0,4.5630,0.8249,0.2759,12,0.6809,0.3100,0.4085,0.0723,-0.0233
34.7,-90.8,0,4.5681,0.8151,0.3041,12,0.7175,0.3000,0.4109,0.0680,-0.0331
34.7,-90.7,24,3.1920,0.8027,0.2754,12,0.7695,0.3200,0.4132,0.6015,-0.0313
34.7,-90.6,21,4.0379,0.7935,0.2454,12,0.8265,0.3200,0.4153,0.1933,-0.0113
34.7,-90.5,0,2.8140,0.7846,0.2753,12,0.8602,0.2800,0.4173,0.6808,-0.0377
34.7,-90.4,0,4.2716,0.7964,0.2003,12,0.8401,0.2800,0.4192,0.1666,-0.0629
34.7,-90.3,0,4.8932,0.8110,0.1046,12,0.7925,0.3400,0.4209,0.0740,-0.0162
34.7,-90.2,8,4.4716,0.7923,0.2912,12,0.7607,0.3400,0.4224,0.1128,-0.0141
34.7,-90.1,0,3.8239,0.7637,0.4273,14,0.7500,0.2800,0.4238,0.2849,-0.0315
34.7,-90.0,0,3.4018,0.7637,0.4323,14,0.7809,0.2500,0.4251,0.2235,-0.0224
34.7,-89.9,0,3.8361,0.7886,0.4483,14,0.8150,0.2800,0.4262,0.1148,-0.0237
34.7,-89.8,23,3.5653,0.7851,0.5135,14,0.8387,0.2600,0.4272,0.1500,-0.0189
34.7,-89.7,0,3.0628,0.7693,0.5263,14,0.8757,0.2300,0.4280,0.3332,-0.0150
34.7,-89.6,22,2.9544,0.7568,0.6951,8,0.8869,0.2300,0.4287,0.2657,-0.0105
34.7,-89.5,17,2.6514,0.7417,0.6142,8,0.8905,0.2100,0.4293,0.1415,-0.0089
34.7,-89.4,13,2.2082,0.7376,0.6853,8,0.9250,0.2000,0.4297,0.2115,-0.0046
34.7,-89.3,19,2.0599,0.7394,0.6995,5,0.9346,0.2700,0.4300,0.7289,-0.0047
34.7,-89.2,15,2.2082,0.7502,0.6821,4,0.9476,0.2000,0.4301,0.2766,-0.0029
34.7,-89.1,18,1.9237,0.7461,0.7277,5,0.9138,0.2500,0.4301,0.7577,-0.0041
34.7,-89.0,21,2.8657,0.7416,0.6440,8,0.8772,0.2400,0.4300,0.1295,-0.0052
34.7,-88.9,0,3.0187,0.7263,0.6863,8,0.8945,0.2500,0.4297,0.2688,-0.0075
34.7,-88.8,14,2.7739,0.7275,0.6600,5,0.9243,0.2200,0.4293,0.3751,-0.0070
34.7,-88.7,10,2.9036,0.7406,0.5679,14,0.9040,0.2300,0.4287,0.2242,-0.0116
34.7,-88.6,9,3.0167,0.7478,0.5485,14,0.8685,0.2400,0.4280,0.1119,-0.0108
34.7,-88.5,0,2.2148,0.7273,0.6452,8,0.8983,0.2500,0.4272,0.5186,-0.0096
34.7,-88.4,13,1.9558,0.7087,0.8245,5,0.9386,0.2300,0.4262,0.6266,-0.0065
34.7,-88.3,23,1.7416,0.7035,0.8298,5,0.9394,0.2200,0.4250,0.5992,-0.0065
34.7,-88.2,9,1.6661,0.7240,0.7611,5,0.9613,0.1500,0.4238,0.4720,-0.0026
34.7,-88.1,19,1.5102,0.7236,0.6838,4,0.9347,0.1400,0.4223,0.3867,-0.0020
34.7,-88.0,24,1.1390,0.7260,0.6076,4,0.8772,0.1800,0.4208,0.5789,-0.0024
34.7,-87.9,0,1.2262,0.7238,0.6215,4,0.8336,0.1800,0.4191,0.6814,-0.0021
34.7,-87.8,19,1.1722,0.7414,0.5726,4,0.7836,0.1700,0.4172,0.4825,-0.0021
34.7,-87.7,0,1.2291,0.7049,0.3453,14,0.7513,0.1300,0.4152,0.1027,-0.0017
34.7,-87.6,0,1.2119,0.7229,0.4672,14,0.7173,0.1100,0.4131,0.0773,-0.0010
34.7,-87.5,0,1.2549,0.7255,0.5040,14,0.7041,0.1200,0.4108,0.0838,-0.0013
34.7,-87.4,0,1.1238,0.7042,0.3313,14,0.6641,0.1100,0.4084,0.0903,-0.0010
34.7,-87.3,0,0.9988,0.6958,0.2906,14,0.6360,0.1000,0.4058,0.1111,-0.0007
34.7,-87.2,0,1.0063,0.7126,0.3441,14,0.6585,0.1100,0.4031,0.1540,-0.0009
34.7,-87.1,0,1.2549,0.6439,0.4195,14,0.5594,0.1200,0.4003,0.0884,-0.0011
34.7,-87.0,0,1.5627,0.6380,0.3867,14,0.5659,0.1400,0.3972,0.1214,-0.0018
34.7,-86.9,0,1.1257,0.7632,0.3904,12,0.6867,0.1100,0.3941,0.1047,-0.0009
34.7,-86.8,0,1.0909,0.7695,0.3612,12,0.7082,0.1200,0.3908,0.0996,-0.0011
34.7,-86.7,0,0.9288,0.7459,0.4314,13,0.7382,0.1100,0.3873,0.2325,-0.0010
34.7,-86.6,0,0.6764,0.6814,0.5225,13,0.7337,0.1100,0.3837,0.4922,-0.0010
34.7,-86.5,0,1.1638,0.7195,0.5130,13,0.8202,0.1200,0.3800,0.2537,-0.0013
34.7,-86.4,26,0.7751,0.7711,0.5823,4,0.8772,0.0900,0.3761,0.1321,-0.0007
34.7,-86.3,27,1.2089,0.7787,0.5776,4,0.9091,0.1800,0.3720,0.3764,-0.0031
34.7,-86.2,27,0.9731,0.7563,0.5471,4,0.8717,0.1100,0.3678,0.4541,-0.0011
34.7,-86.1,0,1.2416,0.7239,0.5642,4,0.7910,0.1300,0.3635,0.3225,-0.0016
34.7,-86.0,22,1.3724,0.7021,0.5609,14,0.7216,0.1400,0.3590,0.2482,-0.0017
34.7,-85.9,26,2.5219,0.7390,0.5947,14,0.7514,0.2100,0.3543,0.1020,-0.0056
34.7,-85.8,0,2.5651,0.7569,0.7107,14,0.7836,0.2200,0.3495,0.1106,-0.0065
34.7,-85.7,17,3.1673,0.7525,0.6965,14,0.8313,0.2500,0.3445,0.1108,-0.0102
34.7,-85.6,24,1.7923,0.7389,0.7381,4,0.9071,0.1700,0.3394,0.4439,-0.0026
34.7,-85.5,27,3.9500,0.7499,0.6689,4,0.9019,0.3900,0.3341,0.7770,-0.0359
34.7,-85.4,25,3.5081,0.7560,0.6952,4,0.8859,0.3400,0.3286,0.8000,-0.0371
34.7,-85.3,20,1.2682,0.7559,0.7146,4,0.8425,0.1300,0.3230,0.3240,-0.0012
34.7,-85.2,20,1.9790,0.7444,0.7352,4,0.8592,0.2500,0.3173,0.5712,-0.0056
34.7,-85.1,15,1.8226,0.7301,0.7885,4,0.9219,0.1800,0.3114,0.4806,-0.0024
34.7,-85.0,16,1.4616,0.6947,0.4617,8,0.8805,0.1500,0.3053,0.3744,-0.0018
34.7,-84.9,0,1.5550,0.6978,0.7745,8,0.8873,0.2200,0.2990,0.6712,-0.0026
34.7,-84.8,7,2.1684,0.6783,0.8346,8,0.8903,0.2000,0.2926,0.3213,-0.0036
34.7,-84.7,23,2.9408,0.6716,0.7126,5,0.8998,0.3200,0.2861,0.7833,-0.0127
34.7,-84.6,24,1.8064,0.6860,0.7077,5,0.9354,0.2300,0.2794,0.7311,-0.0058
34.7,-84.5,21,2.7104,0.7278,0.6837,5,0.9532,0.3100,0.2725,0.5453,-0.0102
34.7,-84.4,27,3.2097,0.7348,0.7450,5,0.9556,0.3600,0.2654,0.8000,-0.0124
34.7,-84.3,29,1.6625,0.7344,0.6877,4,0.9756,0.2400,0.2582,0.7888,-0.0025
34.7,-84.2,27,4.7727,0.7397,0.6230,5,0.9890,0.4500,0.2508,0.8000,-0.0552
34.7,-84.1,28,3.8496,0.7364,0.6541,5,0.9882,0.3800,0.2433,0.7428,-0.0388
34.7,-84.0,29,6.5898,0.7253,0.5808,5,0.9898,0.6000,0.2356,0.7770,-0.1817
34.7,-83.9,27,2.7414,0.7231,0.6305,5,0.9925,0.2900,0.2277,0.8000,-0.0173
34.7,-83.8,22,4.7267,0.7168,0.5955,5,0.9806,0.4500,0.2197,0.8000,-0.0648
34.7,-83.7,7,3.3797,0.7107,0.6805,5,0.9624,0.3500,0.2115,0.8000,-0.0184
34.7,-83.6,28,4.0336,0.6997,0.7227,5,0.9408,0.4100,0.2031,0.7666,-0.0268
34.7,-83.5,26,3.9479,0.6926,0.7372,5,0.9247,0.3900,0.1946,0.7885,-0.0282
34.7,-83.4,22,3.0187,0.6876,0.7331,5,0.9538,0.3200,0.1859,0.8000,-0.0188
34.7,-83.3,22,3.5073,0.6697,0.8248,5,0.9664,0.3600,0.1770,0.7575,-0.0251
34.7,-83.2,17,3.2158,0.6561,0.8453,5,0.9435,0.3300,0.1680,0.5899,-0.0172
34.7,-83.1,20,3.8788,0.6511,0.6942,8,0.9065,0.2900,0.1588,0.3000,-0.0191
34.7,-83.0,13,3.7208,0.6069,0.6722,8,0.7778,0.2900,0.1494,0.4336,-0.0162
34.7,-82.9,19,3.6636,0.5921,0.6545,8,0.7069,0.2900,0.1399,0.4124,-0.0124
34.7,-82.8,0,3.4397,0.6440,0.6918,8,0.7951,0.2800,0.1302,0.4201,-0.0095
34.7,-82.7,0,3.7041,0.6593,0.7048,8,0.8970,0.2900,0.1203,0.2881,-0.0105
34.7,-82.6,0,3.1941,0.6608,0.6831,8,0.8563,0.2700,0.1103,0.3027,-0.0077
34.7,-82.5,17,3.3026,0.6483,0.6184,8,0.7645,0.2700,0.1001,0.2786,-0.0089
34.7,-82.4,0,2.9073,0.6237,0.5977,8,0.7791,0.2400,0.0898,0.3092,-0.0074
34.7,-82.3,20,2.6720,0.6745,0.5831,8,0.7423,0.2300,0.0792,0.3285,-0.0048
34.7,-82.2,0,2.1027,0.6892,0.6060,8,0.7216,0.1900,0.0686,0.2785,-0.0033
34.7,-82.1,25,1.8041,0.6671,0.6684,8,0.8324,0.1700,0.0577,0.2819,-0.0028
34.7,-82.0,22,1.6827,0.6494,0.7917,8,0.8862,0.1600,0.0467,0.3408,-0.0029
34.7,-81.9,19,1.8236,0.6269,0.8296,5,0.9634,0.1700,0.0356,0.4124,-0.0028
34.7,-81.8,22,1.7348,0.6226,0.8196,5,0.9515,0.2500,0.0243,0.6987,-0.0031
34.7,-81.7,20,2.0171,0.6194,0.9021,5,0.9102,0.1900,0.0128,0.3381,-0.0024
34.7,-81.6,14,2.0647,0.6301,0.8374,8,0.8998,0.1900,0.0012,0.3637,-0.0037
34.7,-81.5,19,2.2391,0.6192,0.9600,5,0.9391,0.2900,-0.0106,0.5852,-0.0060
34.7,-81.4,18,2.2377,0.6028,0.9555,5,0.9453,0.2900,-0.0225,0.7056,-0.0057
34.7,-81.3,21,2.2186,0.5955,1.1574,5,0.9173,0.2900,-0.0346,0.5997,-0.0057
34.7,-81.2,3,2.5184,0.5992,1.0221,5,0.8727,0.2200,-0.0468,0.3785,-0.0048
34.7,-81.1,19,2.3282,0.5993,0.9872,5,0.8804,0.2600,-0.0592,0.6571,-0.0108
34.7,-81.0,21,2.8780,0.5886,1.0067,5,0.9168,0.3100,-0.0717,0.5468,-0.0142
34.7,-80.9,18,3.1280,0.5784,0.9815,5,0.8892,0.2600,-0.0844,0.3604,-0.0089
34.7,-80.8,19,2.8883,0.5815,0.8136,5,0.8723,0.2400,-0.0971,0.4280,-0.0085
34.7,-80.7,0,3.4490,0.5854,0.7634,8,0.8844,0.2700,-0.1101,0.2498,-0.0154
34.7,-80.6,26,3.1924,0.5959,0.8686,8,0.8996,0.2500,-0.1231,0.5569,-0.0134
34.7,-80.5,24,2.6281,0.6287,0.8701,5,0.8246,0.2800,-0.1363,0.7917,-0.0157
34.7,-80.4,23,3.1905,0.6718,0.7479,8,0.7068,0.2600,-0.1496,0.2972,-0.0084
34.7,-80.3,0,3.0081,0.6720,0.7723,8,0.7128,0.2400,-0.1630,0.2982,-0.0132
34.7,-80.2,0,3.0675,0.6409,0.9859,8,0.8044,0.2500,-0.1766,0.2565,-0.0075
34.7,-80.1,21,2.9106,0.6527,0.8925,8,0.7876,0.2400,-0.1903,0.3763,-0.0066
34.7,-80.0,23,2.8261,0.6514,0.8331,8,0.7944,0.3100,-0.2040,0.6746,-0.0123
34.8,-100.0,0,9.5316,0.8297,0.3106,10,0.0811,0.5100,-0.5349,0.0750,-0.0817
34.8,-99.9,0,9.7568,0.8253,0.3254,10,0.0740,0.5200,-0.5208,0.0750,-0.0675
34.8,-99.8,0,9.4244,0.8327,0.3122,10,0.0732,0.5100,-0.5067,0.0750,-0.0605
34.8,-99.7,0,8.9974,0.8334,0.3439,10,0.0653,0.4900,-0.4926,0.0750,-0.0510
34.8,-99.6,0,8.8548,0.8324,0.3506,10,0.0588,0.4700,-0.4786,0.0750,0.0000
34.8,-99.5,0,9.5065,0.8290,0.2735,10,0.0535,0.5100,-0.4645,0.0750,-0.0676
34.8,-99.4,0,8.7174,0.8216,0.3082,12,0.0908,0.5500,-0.4504,0.0723,-0.1595
34.8,-99.3,0,9.0575,0.7974,0.2989,10,0.1288,0.4800,-0.4364,0.0738,-0.1357
34.8,-99.2,0,9.3371,0.8262,0.3522,10,0.1184,0.5000,-0.4224,0.0759,-0.1788
34.8,-99.1,0,9.3830,0.7913,0.4103,10,0.0907,0.5000,-0.4084,0.0750,-0.1193
34.8,-99.0,0,10.2633,0.7773,0.3801,10,0.1107,0.5500,-0.3945,0.0631,-0.0954
34.8,-98.9,0,9.8699,0.7745,0.3188,10,0.2892,0.5300,-0.3806,0.0750,-0.1163
34.8,-98.8,0,10.6428,0.7708,0.3069,10,0.5504,0.5700,-0.3668,0.0750,-0.0882
34.8,-98.7,0,10.6724,0.7565,0.2796,10,0.6962,0.5700,-0.3530,0.1045,-0.0883
