LAT,LON,FH,WS,CLU,LAI,VTYPE,FFRAC,UST,CSZ,Z0,MOL,FRP
34.60,-98.50,0.0,4.6621,0.7723,0.9398,10,0.1594,0.4100,-0.9447,0.3840,-20.8135,0.0000
34.60,-98.40,0.0,4.9754,0.7563,1.1310,10,0.2098,0.2900,-0.9530,0.2132,-14.7151,0.0000
34.60,-98.30,0.0,5.5746,0.7677,1.2053,10,0.2744,0.3100,-0.9606,0.0750,-29.8261,0.0000
34.60,-98.20,0.0,5.4793,0.8025,1.1947,10,0.2825,0.3000,-0.9675,0.0750,-30.3789,0.0000
34.60,-98.10,0.0,5.2930,0.8007,1.1531,10,0.2906,0.2900,-0.9737,0.0750,-27.4296,0.0000
34.60,-98.00,0.0,5.3283,0.7498,1.2181,10,0.4841,0.2900,-0.9791,0.0750,-36.5268,0.0000
34.60,-97.90,0.0,5.2062,0.7148,1.3108,10,0.6584,0.2900,-0.9839,0.1258,-36.5498,0.0000
34.60,-97.80,0.0,5.4828,0.7210,1.2368,10,0.7611,0.3000,-0.9881,0.0750,-27.0091,0.0000
34.60,-97.70,0.0,6.0278,0.7312,1.2591,10,0.7945,0.3300,-0.9915,0.0785,-36.0623,0.0000
34.60,-97.60,11.0,5.8000,0.7481,1.3003,10,0.7656,0.3200,-0.9944,0.0790,-32.8960,0.0000
34.60,-97.50,0.0,5.6936,0.7601,1.3007,10,0.7613,0.3200,-0.9966,0.0785,-32.9441,0.0000
34.60,-97.40,6.0,5.9391,0.7669,1.1930,10,0.7159,0.3300,-0.9983,0.0750,-29.5611,0.0000
34.60,-97.30,0.0,5.6817,0.7683,1.3314,10,0.6965,0.3200,-0.9994,0.0750,-24.6978,0.0000
34.60,-97.20,0.0,5.0607,0.7675,1.3825,10,0.6466,0.2800,-0.9999,0.0750,-39.6514,0.0000
34.60,-97.10,7.0,5.3806,0.7616,1.2849,10,0.6949,0.3000,-0.9999,0.0750,-24.4153,0.0000
34.60,-97.00,0.0,5.5555,0.7565,1.2900,10,0.7875,0.3100,-0.9994,0.0820,-24.4748,0.0000
34.60,-96.90,0.0,5.9187,0.7511,1.2761,10,0.7891,0.3300,-0.9984,0.0874,-19.0998,0.0000
34.60,-96.80,0.0,6.2863,0.7670,1.4067,10,0.7598,0.3500,-0.9970,0.0750,-22.8110,0.0000
34.60,-96.70,6.0,5.9189,0.7782,1.8285,10,0.7621,0.4400,-0.9950,0.2082,-35.0280,0.0000
34.60,-96.60,0.0,4.6647,0.7794,1.8832,10,0.7819,0.2700,-0.9927,0.1315,-11.9005,0.0000
34.60,-96.50,16.0,4.8003,0.7837,1.8974,10,0.7675,0.2800,-0.9899,0.1513,-11.0557,0.0000
34.60,-96.40,9.0,4.6862,0.7883,1.8710,10,0.7579,0.3400,-0.9867,0.2027,-27.3282,0.0000
34.60,-96.30,16.0,4.8241,0.7898,1.8067,10,0.7398,0.3500,-0.9831,0.2206,-27.6586,0.0000
34.60,-96.20,0.0,5.0440,0.7754,1.8951,10,0.7666,0.2800,-0.9792,0.1242,-19.8340,0.0000
34.60,-96.10,0.0,4.6728,0.7799,1.7947,10,0.7820,0.3400,-0.9750,0.2689,-25.3602,0.0000
34.60,-96.00,0.0,4.6493,0.7824,1.8624,8,0.7839,0.3500,-0.9704,0.2889,-25.8201,0.0000
34.60,-95.90,14.0,4.6902,0.7922,1.8932,8,0.8748,0.3500,-0.9655,0.2625,-22.7872,0.0000
34.60,-95.80,11.0,4.3284,0.7913,1.8526,8,0.9223,0.3200,-0.9604,0.4843,-21.1165,0.0000
34.60,-95.70,0.0,4.7736,0.7930,1.9487,8,0.9577,0.3600,-0.9549,0.3000,-24.7552,0.0000
34.60,-95.60,9.0,4.6655,0.7710,2.1271,8,0.9605,0.3500,-0.9493,0.3000,-21.4762,0.0000
34.60,-95.50,20.0,4.5334,0.7476,2.2759,8,0.9479,0.4500,-0.9434,0.5700,-43.1157,0.0000
34.60,-95.40,15.0,4.8364,0.6880,1.4338,8,0.8369,0.3600,-0.9373,0.5513,-29.9592,0.0000
34.60,-95.30,6.0,4.2471,0.6959,2.2294,8,0.8333,0.3200,-0.9309,0.4141,-19.7747,0.0000
34.60,-95.20,19.0,4.0706,0.7308,2.4221,8,0.9293,0.4100,-0.9244,0.6015,-30.9403,0.0000
34.60,-95.10,25.0,4.6862,0.7283,2.2158,8,0.9301,0.4500,-0.9178,0.5913,-51.0492,0.0000
34.60,-95.00,22.0,4.4838,0.7237,2.1993,5,0.9452,0.4400,-0.9110,0.6636,-54.5038,0.0000
34.60,-94.90,17.0,4.7810,0.7183,2.3708,5,0.9747,0.4600,-0.9040,0.6667,-51.2995,0.0000
34.60,-94.80,19.0,6.0311,0.7121,2.4064,5,0.9826,0.5700,-0.8970,0.7187,-97.1917,0.0000
34.60,-94.70,12.0,4.7810,0.7112,2.4070,5,0.9845,0.4600,-0.8898,0.7823,-54.3334,0.0000
34.60,-94.60,14.0,4.4376,0.7183,3.1025,5,0.9881,0.4300,-0.8826,0.8000,-47.2297,0.0000
34.60,-94.50,23.0,4.1500,0.7259,2.8582,5,0.9595,0.4100,-0.8753,0.7703,-41.0628,0.0000
34.60,-94.40,0.0,3.9247,0.7264,3.0629,5,0.9245,0.2900,-0.8679,0.3403,-24.3153,0.0000
34.60,-94.30,19.0,3.7439,0.7278,2.4369,8,0.8989,0.2700,-0.8605,0.3882,-44.0508,0.0000
34.60,-94.20,13.0,5.0726,0.7317,2.5017,8,0.8682,0.3700,-0.8531,0.2986,-41.3704,0.0000
34.60,-94.10,12.0,5.3755,0.7413,2.4385,8,0.8633,0.3900,-0.8456,0.2429,-44.4389,0.0000
34.60,-94.00,0.0,4.7196,0.7298,2.5644,5,0.8900,0.3400,-0.8381,0.2245,-44.1948,0.0000
34.60,-93.90,21.0,4.6455,0.7109,2.5114,5,0.9291,0.4400,-0.8306,0.6899,-95.5426,0.0000
34.60,-93.80,13.0,4.8440,0.6998,2.5880,5,0.9317,0.3300,-0.8232,0.4095,-107.7117,0.0000
34.60,-93.70,11.0,3.8619,0.6961,2.5772,5,0.9271,0.2800,-0.8158,0.5130,-32.9737,0.0000
34.60,-93.60,0.0,3.6542,0.6903,2.4441,5,0.8767,0.3600,-0.8084,0.7728,-52.3625,0.0000
34.60,-93.50,21.0,3.4742,0.6489,2.2336,5,0.7737,0.3400,-0.8011,0.8000,-50.4129,0.0000
34.60,-93.40,0.0,2.5920,0.5640,2.5904,5,0.7292,0.0700,-0.7938,0.0001,0.0000,0.0000
34.60,-93.30,0.0,2.7351,0.5091,2.6372,5,0.7307,0.0800,-0.7866,0.0001,0.0000,0.0000
34.60,-93.20,0.0,2.6022,0.6030,2.6014,5,0.8130,0.2400,-0.7795,0.7505,-61.7198,0.0000
34.60,-93.10,15.0,3.2116,0.6448,2.6299,5,0.8790,0.3000,-0.7725,0.6931,-60.3370,0.0000
34.60,-93.00,21.0,3.4588,0.6592,2.5197,5,0.9566,0.2500,-0.7656,0.4124,-69.7903,0.0000
34.60,-92.90,0.0,2.9900,0.6595,2.6010,8,0.9576,0.2100,-0.7587,0.4193,-41.4174,0.0000
34.60,-92.80,19.0,3.2011,0.6741,2.4886,8,0.9726,0.2900,-0.7520,0.5762,-109.0044,0.0000
34.60,-92.70,24.0,3.0785,0.7009,2.3722,8,0.9603,0.2800,-0.7455,0.7527,-65.4636,0.0000
34.60,-92.60,14.0,3.4583,0.7114,2.3851,8,0.9055,0.2400,-0.7390,0.4319,-41.1988,0.0000
34.60,-92.50,20.0,3.6339,0.7188,2.0754,8,0.8365,0.2600,-0.7327,0.3677,-52.4028,0.0000
34.60,-92.40,18.0,3.4766,0.6798,2.0676,8,0.8039,0.2500,-0.7266,0.3236,-46.6351,0.0000
34.60,-92.30,21.0,3.4586,0.6853,2.3280,8,0.8356,0.2500,-0.7205,0.3708,-46.6449,0.0000
34.60,-92.20,0.0,3.6229,0.7311,1.2852,8,0.7827,0.2500,-0.7147,0.1070,-23.3618,0.0000
34.60,-92.10,16.0,4.0480,0.7858,0.8545,12,0.6475,0.2700,-0.7090,0.1081,-22.0626,0.0000
34.60,-92.00,0.0,4.7599,0.8203,0.5529,12,0.5577,0.3200,-0.7035,0.0757,-29.3712,0.0000
34.60,-91.90,0.0,5.0507,0.8136,0.4480,12,0.5498,0.3400,-0.6982,0.0689,-35.2148,0.0000
34.60,-91.80,22.0,5.1339,0.8022,0.5441,12,0.5878,0.3400,-0.6930,0.0866,-39.1111,0.0000
34.60,-91.70,0.0,4.8256,0.7960,0.7530,12,0.6357,0.3300,-0.6880,0.0911,-29.2402,0.0000
34.60,-91.60,0.0,5.1131,0.8038,0.6302,12,0.6034,0.3400,-0.6833,0.0843,-31.9460,0.0000
34.60,-91.50,0.0,5.2195,0.8135,0.4559,12,0.5919,0.3500,-0.6787,0.0829,-29.4560,0.0000
34.60,-91.40,0.0,5.0654,0.7986,0.9759,12,0.7108,0.3400,-0.6743,0.0981,-35.0663,0.0000
34.60,-91.30,20.0,3.6922,0.7827,1.6928,12,0.8192,0.3600,-0.6702,0.6536,-51.9660,0.0000
34.60,-91.20,0.0,4.6712,0.8029,1.2169,12,0.7680,0.3100,-0.6662,0.0804,-37.8816,0.0000
34.60,-91.10,0.0,4.9121,0.8154,0.5982,12,0.7277,0.3300,-0.6624,0.0935,-32.0148,0.0000
34.60,-91.00,0.0,4.8832,0.8168,0.5215,12,0.7220,0.3300,-0.6589,0.0880,-32.0148,0.0000
34.60,-90.90,0.0,5.1354,0.8224,0.4934,12,0.7106,0.3300,-0.6556,0.0789,-35.6173,0.0000
34.60,-90.80,0.0,5.5778,0.8193,0.5925,12,0.7540,0.3600,-0.6525,0.0844,-46.1724,0.0000
34.60,-90.70,0.0,5.4500,0.7981,1.0509,12,0.7912,0.3600,-0.6496,0.0837,-37.7454,0.0000
34.60,-90.60,0.0,4.0723,0.7784,1.6107,12,0.8515,0.4000,-0.6470,0.6981,-37.9697,0.0000
34.60,-90.50,0.0,4.5091,0.7806,1.2597,12,0.8618,0.4200,-0.6446,0.5425,-73.1023,0.0000
34.60,-90.40,24.0,4.7810,0.8077,0.4381,12,0.8231,0.3100,-0.6424,0.0736,-44.0639,0.0000
34.60,-90.30,0.0,4.3531,0.8164,0.2465,12,0.7850,0.2900,-0.6404,0.0772,-36.0891,0.0000
34.60,-90.20,24.0,4.5805,0.7974,1.3478,12,0.8067,0.3200,-0.6387,0.2530,-48.5703,0.0000
34.60,-90.10,0.0,4.9547,0.7815,1.7614,14,0.7828,0.3200,-0.6372,0.1549,-97.1818,0.0000
34.60,-90.00,17.0,5.1545,0.7724,1.8924,14,0.7726,0.3000,-0.6360,0.1213,-240.3792,0.0000
34.70,-100.00,0.0,3.9918,0.8303,0.7333,10,0.0862,0.2700,-0.6556,0.1209,-19.8384,0.0000
34.70,-99.90,0.0,3.6577,0.8184,0.7996,10,0.0807,0.2000,-0.6782,0.1008,-36.1180,0.0000
34.70,-99.80,0.0,4.6672,0.8266,0.7533,10,0.0782,0.2800,-0.7000,0.0750,-9.9502,0.0000
34.70,-99.70,0.0,4.6241,0.8371,0.9437,10,0.0876,0.2700,-0.7209,0.0750,-8.9514,0.0000
34.70,-99.60,0.0,4.3881,0.8317,1.2729,10,0.0926,0.2500,-0.7411,0.1125,-12.8931,0.0000
34.70,-99.50,0.0,4.9765,0.8173,1.0898,12,0.0950,0.2800,-0.7604,0.0951,-13.2945,0.0000
34.70,-99.40,0.0,4.5066,0.7958,1.0315,12,0.1182,0.3100,-0.7789,0.1401,-20.7960,0.0000
34.70,-99.30,0.0,4.2268,0.7858,0.7592,12,0.1345,0.2800,-0.7966,0.1107,-39.7260,0.0000
34.70,-99.20,0.0,4.5545,0.8265,1.0418,12,0.1237,0.2500,-0.8135,0.0788,-47.0778,0.0000
34.70,-99.10,0.0,4.4117,0.8116,1.0136,12,0.1134,0.2400,-0.8296,0.0750,-31.1667,0.0000
34.70,-99.00,3.0,4.7234,0.7810,1.0457,10,0.1365,0.2800,-0.8449,0.0830,-12.3910,0.0000
34.70,-98.90,0.0,4.6908,0.7908,1.0992,10,0.2802,0.2700,-0.8594,0.0786,-13.6828,0.0000
34.70,-98.80,0.0,4.8944,0.7901,0.9265,10,0.3990,0.2800,-0.8731,0.0750,-13.2337,0.0000
34.70,-98.70,0.0,4.6011,0.7754,0.7955,10,0.5386,0.2700,-0.8860,0.1090,-16.1401,0.0000
34.70,-98.60,0.0,6.2352,0.7855,0.9209,10,0.4226,0.3400,-0.8981,0.0750,-44.0556,0.0000
34.70,-98.50,5.0,6.0912,0.7274,0.9225,10,0.3298,0.3400,-0.9095,0.0755,-35.4375,0.0000
34.70,-98.40,0.0,4.9122,0.7043,0.9517,10,0.3690,0.2800,-0.9201,0.0892,-15.2760,0.0000
34.70,-98.30,0.0,5.8661,0.7307,1.0641,10,0.4758,0.3300,-0.9300,0.0750,-19.1317,0.0000
34.70,-98.20,0.0,5.6952,0.7705,1.1604,10,0.4679,0.3200,-0.9392,0.0750,-22.7361,0.0000
34.70,-98.10,0.0,5.7041,0.7715,1.1618,10,0.4639,0.3200,-0.9477,0.0750,-22.6884,0.0000
34.70,-98.00,0.0,5.6817,0.7466,1.2154,10,0.5890,0.3100,-0.9554,0.0770,-53.4844,0.0000
34.70,-97.90,0.0,5.9888,0.7242,1.3099,10,0.7285,0.3200,-0.9625,0.0750,-58.7176,0.0000
34.70,-97.80,0.0,6.1427,0.7247,1.1894,10,0.8390,0.3400,-0.9689,0.0750,-35.3559,0.0000
34.70,-97.70,0.0,5.9618,0.7399,1.1679,10,0.7608,0.3300,-0.9746,0.0750,-24.9192,0.0000
34.70,-97.60,0.0,5.9244,0.7568,1.2091,10,0.7319,0.3300,-0.9798,0.0788,-25.0080,0.0000
34.70,-97.50,0.0,5.8135,0.7641,1.1503,10,0.6965,0.3200,-0.9843,0.0928,-29.5940,0.0000
34.70,-97.40,10.0,5.7139,0.7649,1.1728,10,0.6861,0.3100,-0.9882,0.0790,-38.4845,0.0000
34.70,-97.30,7.0,5.8749,0.7638,1.2528,10,0.6472,0.3300,-0.9915,0.0750,-23.2702,0.0000
34.70,-97.20,0.0,5.7403,0.7611,1.2934,10,0.6056,0.3200,-0.9942,0.0764,-29.6807,0.0000
34.70,-97.10,0.0,5.6590,0.7610,1.2600,10,0.6269,0.3100,-0.9964,0.0892,-24.4952,0.0000
34.70,-97.00,5.0,5.8388,0.7612,1.3428,10,0.7041,0.3200,-0.9981,0.0791,-29.6064,0.0000
34.70,-96.90,0.0,5.8958,0.7674,1.3051,10,0.7441,0.3300,-0.9992,0.0844,-32.4221,0.0000
34.70,-96.80,0.0,6.0999,0.7755,1.6011,10,0.7452,0.4500,-0.9998,0.1769,-37.4710,0.0000
34.70,-96.70,0.0,5.5580,0.7701,1.8266,10,0.7404,0.3200,-1.0000,0.0892,-19.8077,0.0000
34.70,-96.60,0.0,4.6266,0.7719,1.8362,10,0.7592,0.2700,-0.9997,0.0750,-12.7373,0.0000
34.70,-96.50,15.0,4.8022,0.7787,1.7753,10,0.7627,0.2800,-0.9990,0.0892,-14.2027,0.0000
34.70,-96.40,0.0,5.2551,0.7907,1.8709,8,0.7740,0.3000,-0.9978,0.1315,-15.2755,0.0000
34.70,-96.30,0.0,5.1171,0.7885,1.6571,8,0.7674,0.2900,-0.9962,0.1134,-16.9719,0.0000
34.70,-96.20,0.0,5.0987,0.7870,1.6202,10,0.7857,0.3700,-0.9943,0.1958,-32.6762,0.0000
34.70,-96.10,5.0,4.9631,0.7875,1.7264,10,0.7863,0.3600,-0.9919,0.2583,-30.0725,0.0000
34.70,-96.00,0.0,5.3373,0.7859,1.7260,8,0.7710,0.3000,-0.9892,0.1077,-22.1587,0.0000
34.70,-95.90,0.0,5.5032,0.7876,1.6876,8,0.8104,0.3100,-0.9862,0.1159,-20.6964,0.0000
34.70,-95.80,0.0,5.1636,0.7962,1.7160,8,0.8836,0.2900,-0.9829,0.0846,-18.3709,0.0000
34.70,-95.70,16.0,4.9696,0.8012,1.8684,8,0.9108,0.3700,-0.9793,0.2915,-25.4201,0.0000
34.70,-95.60,12.0,4.5210,0.8048,1.9361,8,0.9499,0.3400,-0.9754,0.3000,-16.9210,0.0000
34.70,-95.50,15.0,4.2240,0.7481,1.3117,8,0.8828,0.3300,-0.9712,0.4878,-14.7620,0.0000
34.70,-95.40,0.0,3.8519,0.6986,0.8609,8,0.8134,0.3000,-0.9668,0.3995,-15.2691,0.0000
34.70,-95.30,0.0,3.9354,0.7147,2.0768,8,0.8163,0.3000,-0.9621,0.3040,-15.2660,0.0000
34.70,-95.20,16.0,4.0846,0.7540,2.4034,8,0.9154,0.3100,-0.9572,0.2801,-16.7737,0.0000
34.70,-95.10,0.0,4.0757,0.7576,2.1388,8,0.9224,0.3100,-0.9522,0.2952,-20.6921,0.0000
34.70,-95.00,0.0,4.1837,0.7438,2.3116,8,0.9325,0.3100,-0.9469,0.3308,-20.7181,0.0000
34.70,-94.90,17.0,3.6267,0.7384,2.4832,5,0.9620,0.2800,-0.9415,0.3133,-16.5318,0.0000
34.70,-94.80,18.0,2.5459,0.7290,2.6240,5,0.9791,0.2100,-0.9360,0.4188,-7.6004,0.0000
34.70,-94.70,27.0,4.1318,0.7278,2.5368,5,0.9809,0.4100,-0.9303,0.8000,-36.4693,0.0000
34.70,-94.60,19.0,7.2922,0.7319,3.1744,5,0.9840,0.6700,-0.9244,0.8000,-108.4476,0.0000
34.70,-94.50,17.0,4.9449,0.7270,2.6726,5,0.9697,0.4800,-0.9185,0.8000,-45.0771,0.0000
34.70,-94.40,13.0,5.9464,0.7218,3.0184,5,0.9419,0.5600,-0.9125,0.8000,-74.5470,0.0000
34.70,-94.30,20.0,6.0029,0.7121,2.6224,5,0.9311,0.5700,-0.9064,0.8000,-68.9024,0.0000
34.70,-94.20,22.0,4.6110,0.7130,2.5730,5,0.9047,0.4600,-0.9002,0.8000,-35.0528,0.0000
34.70,-94.10,23.0,5.2062,0.7170,2.6520,5,0.8832,0.5000,-0.8940,0.8000,-53.4546,0.0000
34.70,-94.00,23.0,4.7883,0.7055,2.8008,5,0.9052,0.4700,-0.8877,0.8000,-49.1856,0.0000
34.70,-93.90,20.0,4.2424,0.6944,2.6181,5,0.9274,0.4200,-0.8814,0.8000,-36.9866,0.0000
34.70,-93.80,18.0,3.3351,0.6928,2.4972,5,0.9289,0.3500,-0.8751,0.8000,-22.7014,0.0000
34.70,-93.70,20.0,3.6277,0.6878,2.4530,5,0.9300,0.3400,-0.8688,0.8000,-70.5039,0.0000
34.70,-93.60,17.0,4.9947,0.6818,2.2922,5,0.8628,0.4500,-0.8625,0.8000,-162.8411,0.0000
34.70,-93.50,0.0,4.0846,0.6790,2.5245,5,0.8545,0.2900,-0.8562,0.4635,-72.9921,0.0000
34.70,-93.40,20.0,3.7857,0.5984,2.4717,5,0.7983,0.2700,-0.8500,0.5170,-58.8335,0.0000
34.70,-93.30,16.0,3.3747,0.5563,2.4950,5,0.8331,0.3100,-0.8438,0.7764,-88.7655,0.0000
34.70,-93.20,20.0,3.6641,0.6093,2.5543,5,0.9077,0.3300,-0.8376,0.7689,-321.0987,0.0000
34.70,-93.10,16.0,3.4388,0.6342,2.3975,5,0.9632,0.3100,-0.8315,0.6996,-88.8217,0.0000
34.70,-93.00,23.0,2.7602,0.6465,2.3908,5,0.9836,0.2600,-0.8255,0.7733,-52.4581,0.0000
34.70,-92.90,21.0,3.4031,0.6449,2.3816,5,0.9758,0.3200,-0.8195,0.7540,-58.5815,0.0000
34.70,-92.80,0.0,3.5432,0.6544,2.3593,5,0.9794,0.3300,-0.8136,0.6400,-80.3935,0.0000
34.70,-92.70,19.0,3.2221,0.6838,2.2886,8,0.9700,0.2200,-0.8078,0.4846,-95.3616,0.0000
34.70,-92.60,21.0,3.8370,0.7013,2.5489,8,0.9392,0.2700,-0.8022,0.3295,-88.0644,0.0000
34.70,-92.50,18.0,3.3574,0.7261,2.4254,8,0.8678,0.2500,-0.7966,0.5650,-28.0106,0.0000
34.70,-92.40,6.0,3.5550,0.6691,1.8194,13,0.7513,0.2600,-0.7911,0.3477,-31.5545,0.0000
34.70,-92.30,16.0,3.3387,0.6289,1.2790,13,0.6138,0.2500,-0.7858,0.4503,-20.0371,0.0000
34.70,-92.20,0.0,3.6993,0.6746,0.2361,12,0.5609,0.2600,-0.7806,0.2371,-19.7174,0.0000
34.70,-92.10,0.0,4.2594,0.7812,0.3471,12,0.6658,0.2900,-0.7756,0.1131,-27.3548,0.0000
34.70,-92.00,0.0,4.6982,0.8077,0.6424,12,0.5830,0.3100,-0.7706,0.0839,-38.1388,0.0000
34.70,-91.90,0.0,4.9189,0.7983,0.4496,12,0.5666,0.3200,-0.7659,0.1096,-41.9323,0.0000
34.70,-91.80,0.0,5.3316,0.8045,0.5559,12,0.5807,0.3500,-0.7613,0.0802,-38.4143,0.0000
34.70,-91.70,0.0,5.1355,0.8040,0.5598,12,0.6180,0.3400,-0.7568,0.0844,-39.0946,0.0000
34.70,-91.60,0.0,5.1546,0.8108,0.3729,12,0.6147,0.3500,-0.7525,0.1441,-34.8705,0.0000
34.70,-91.50,0.0,5.1406,0.7917,0.9881,12,0.7018,0.3500,-0.7484,0.0809,-31.9512,0.0000
34.70,-91.40,24.0,5.0596,0.7877,0.7693,12,0.7226,0.3700,-0.7445,0.1709,-34.8217,0.0000
34.70,-91.30,0.0,4.8329,0.7756,1.2320,12,0.7953,0.3200,-0.7407,0.1815,-29.2536,0.0000
34.70,-91.20,21.0,5.2589,0.8047,0.4679,12,0.6842,0.3500,-0.7372,0.0873,-47.7648,0.0000
34.70,-91.10,0.0,5.2626,0.8114,0.5726,12,0.6933,0.3500,-0.7338,0.0892,-42.4576,0.0000
34.70,-91.00,0.0,5.1445,0.8193,0.5193,12,0.6926,0.3400,-0.7306,0.0832,-38.9791,0.0000
34.70,-90.90,0.0,4.8496,0.8249,0.4916,12,0.6809,0.3200,-0.7276,0.0854,-32.4902,0.0000
34.70,-90.80,0.0,4.7948,0.8151,0.5620,12,0.7175,0.3200,-0.7248,0.0800,-36.5206,0.0000
34.70,-90.70,24.0,3.5869,0.8027,0.7111,12,0.7695,0.3500,-0.7222,0.6149,-31.8702,0.0000
34.70,-90.60,21.0,4.5168,0.7935,1.1145,12,0.8265,0.3200,-0.7198,0.1977,-36.4974,0.0000
34.70,-90.50,0.0,3.9517,0.7846,1.3609,12,0.8602,0.3700,-0.7176,0.6834,-45.1056,0.0000
34.70,-90.40,0.0,5.2738,0.7964,0.7117,12,0.8401,0.3400,-0.7156,0.1735,-49.9357,0.0000
34.70,-90.30,0.0,5.6896,0.8110,0.2844,12,0.7925,0.3500,-0.7138,0.0864,-95.1853,0.0000
34.70,-90.20,8.0,6.0045,0.7923,1.0178,12,0.7607,0.4000,-0.7123,0.1472,-142.4167,0.0000
34.70,-90.10,0.0,5.1375,0.7637,1.6013,14,0.7500,0.3200,-0.7109,0.3214,-291.4218,0.0000
34.70,-90.00,0.0,4.4630,0.7637,1.9420,14,0.7809,0.2600,-0.7098,0.2581,0.0000,0.0000
34.80,-100.00,0.0,4.6339,0.8297,0.7556,10,0.0811,0.2700,-0.5828,0.0750,-9.9192,0.0000
34.80,-99.90,0.0,4.9678,0.8253,0.8054,10,0.0740,0.2900,-0.6070,0.0778,-12.9948,0.0000
34.80,-99.80,0.0,5.0512,0.8327,0.7340,10,0.0732,0.2900,-0.6305,0.0750,-12.2677,0.0000
34.80,-99.70,0.0,5.0007,0.8334,0.9466,10,0.0653,0.2900,-0.6533,0.0750,-12.2882,0.0000
34.80,-99.60,0.0,5.0007,0.8324,1.0520,10,0.0588,0.2800,-0.6753,0.0750,-33.0566,0.0000
34.80,-99.50,0.0,5.2057,0.8290,0.8040,10,0.0535,0.3000,-0.6965,0.0750,-12.8958,0.0000
34.80,-99.40,0.0,4.7209,0.8216,0.9397,12,0.0908,0.3200,-0.7169,0.1319,-24.7648,0.0000
34.80,-99.30,0.0,4.6170,0.7974,0.8299,10,0.1288,0.2500,-0.7366,0.0819,-70.4101,0.0000
34.80,-99.20,0.0,4.6425,0.8262,0.9746,10,0.1184,0.2600,-0.7554,0.0795,-26.4338,0.0000
34.80,-99.10,0.0,4.8272,0.7913,1.1263,10,0.0907,0.2800,-0.7736,0.0819,-18.0083,0.0000
34.80,-99.00,0.0,5.1643,0.7773,1.1446,10,0.1107,0.3000,-0.7909,0.0661,-11.6336,0.0000
34.80,-98.90,0.0,5.4519,0.7745,1.0580,10,0.2892,0.3100,-0.8075,0.0750,-17.9182,0.0000
34.80,-98.80,0.0,5.7868,0.7708,0.9857,10,0.5504,0.3300,-0.8233,0.0750,-17.9859,0.0000
34.80,-98.70,0.0,6.8618,0.7565,0.8790,10,0.6962,0.3800,-0.8383,0.1045,-30.9407,0.0000
34.80,-98.60,0.0,5.1995,0.7619,1.1063,10,0.5687,0.3000,-0.8526,0.0750,-12.8448,0.0000
34.80,-98.50,0.0,5.4835,0.7347,1.1086,10,0.4280,0.3100,-0.8661,0.0750,-20.7008,0.0000
34.80,-98.40,0.0,6.3147,0.7126,1.1029,10,0.3728,0.3500,-0.8789,0.0750,-38.6734,0.0000
34.80,-98.30,0.0,5.7139,0.7160,1.0643,10,0.4634,0.3200,-0.8910,0.0750,-22.7408,0.0000
34.80,-98.20,0.0,5.9832,0.7480,1.1421,10,0.5653,0.3400,-0.9024,0.0756,-23.6745,0.0000
34.80,-98.10,13.0,6.6755,0.7358,1.1638,10,0.7130,0.3700,-0.9131,0.1134,-25.4042,0.0000
34.80,-98.00,0.0,6.5959,0.7278,1.1145,10,0.7836,0.3700,-0.9230,0.0750,-28.5259,0.0000
34.80,-97.90,0.0,6.4754,0.7336,1.1828,10,0.7990,0.3500,-0.9323,0.0750,-42.7635,0.0000
34.80,-97.80,0.0,6.2641,0.7367,1.1290,10,0.8098,0.3400,-0.9409,0.0916,-50.4341,0.0000
34.80,-97.70,0.0,5.6405,0.7524,1.1194,10,0.6988,0.3100,-0.9489,0.0750,-44.6360,0.0000
34.80,-97.60,13.0,5.2871,0.7550,1.1326,10,0.6661,0.2900,-0.9562,0.0761,-31.4271,0.0000
34.80,-97.50,0.0,5.2259,0.7536,1.0715,10,0.6606,0.2900,-0.9629,0.0773,-20.0493,0.0000
34.80,-97.40,0.0,5.4155,0.7527,1.2684,10,0.6911,0.3000,-0.9689,0.0758,-34.8426,0.0000
34.80,-97.30,18.0,4.8597,0.7475,1.2775,10,0.6624,0.2600,-0.9744,0.0756,-39.6507,0.0000
34.80,-97.20,0.0,4.9212,0.7508,1.2865,10,0.6274,0.2600,-0.9793,0.0937,-158.5695,0.0000
34.80,-97.10,0.0,5.8388,0.7589,1.2557,10,0.6350,0.3200,-0.9837,0.1019,-26.9599,0.0000
34.80,-97.00,0.0,6.2273,0.7591,1.3175,10,0.6956,0.3400,-0.9874,0.0959,-32.2632,0.0000
34.80,-96.90,0.0,6.2623,0.7671,1.4167,10,0.7554,0.3500,-0.9907,0.0791,-35.1945,0.0000
34.80,-96.80,0.0,5.8532,0.7743,1.4957,10,0.7526,0.3300,-0.9934,0.0933,-23.2556,0.0000
34.80,-96.70,0.0,5.0238,0.7601,1.4266,10,0.7295,0.2900,-0.9957,0.1210,-13.0083,0.0000
34.80,-96.60,7.0,5.1171,0.7679,1.6539,8,0.7528,0.3900,-0.9974,0.2541,-21.5279,0.0000
34.80,-96.50,0.0,5.2775,0.7795,1.8662,8,0.7882,0.3000,-0.9987,0.0912,-15.3074,0.0000
34.80,-96.40,12.0,4.8066,0.7865,1.8972,8,0.8017,0.3700,-0.9995,0.2160,-18.3867,0.0000
34.80,-96.30,13.0,5.1539,0.7856,1.8065,8,0.8063,0.3900,-1.0000,0.2173,-22.4062,0.0000
